eventID,hits,eDepTot_keV
64820,4,965.852
64652,6,1000
64821,5,976.377
64653,0,0
64822,5,1000
64654,8,1000
64823,6,1000
64655,4,798.01
64824,4,1000
64656,5,1000
64657,0,0
64825,3,1000
64658,0,0
64826,2,673.579
64659,6,1000
64827,0,0
64660,5,1000
64661,0,0
64828,4,954.776
64662,0,0
64829,3,530.012
64663,4,1000
64830,5,1000
64664,6,1000
64831,0,0
64665,4,1000
64832,5,1000
64666,4,1000
64833,0,0
64667,0,0
64834,0,0
64668,0,0
64835,5,960.442
64669,4,1000
64893,4,986.734
64836,7,1000
64837,3,1000
64894,5,1000
64895,0,0
64838,0,0
64896,0,0
64839,3,1000
64840,0,0
64897,4,1000
64898,3,648.749
64841,10,1000
64899,4,813.831
64842,6,735.173
64900,4,1000
64843,5,1000
64901,6,1000
64844,5,1000
64902,4,1000
64845,5,1000
64903,6,1000
64846,5,1000
64904,4,1000
64847,9,1000
64905,7,822.215
64848,5,1000
64906,6,1000
64907,0,0
64849,5,1000
64850,3,1000
64908,7,1000
64909,0,0
64851,0,0
64910,0,0
64852,0,0
64911,0,0
64853,4,1000
64912,0,0
64854,6,1000
64913,0,0
64855,7,621.362
64914,4,932.453
64856,2,377.928
64915,1,35.5333
64857,3,1000
64916,4,1000
64858,5,1000
64917,4,1000
64859,6,1000
64860,1,431.764
64918,5,1000
64861,0,0
64862,6,1000
64919,6,1000
64920,0,0
64863,5,1000
64921,2,396.17
64864,0,0
64922,1,102.651
64865,6,1000
64923,5,1000
64866,0,0
64867,1,29.896
64924,9,1000
64868,7,1000
64925,0,0
64869,6,848.502
64926,2,294.441
64870,5,1000
64927,3,1000
64928,3,1000
64871,4,781.075
64872,4,1000
64929,6,1000
64930,7,1000
64873,2,433.655
64874,0,0
64931,7,1000
64875,6,1000
64932,4,749.996
64933,3,1000
64876,5,1000
64934,5,1000
64877,0,0
64935,8,1000
64878,4,1000
64879,0,0
64936,7,1000
64880,3,1000
64881,0,0
64937,8,1000
64938,0,0
64882,5,1000
64939,0,0
64883,0,0
64940,4,864.633
64884,4,845.203
64941,0,0
64885,1,66.1672
64942,0,0
64886,1,273.478
64943,8,1000
64887,3,1000
64944,9,803.928
64888,5,1000
64945,4,1000
64889,4,1000
64946,5,1000
64947,0,0
64890,5,1000
64948,0,0
64891,0,0
64949,0,0
64892,6,1000
64950,0,0
65116,2,734.033
65117,2,709.403
64951,6,1000
64952,4,1000
65118,5,713.445
64953,0,0
65119,8,1000
64954,0,0
65120,6,1000
64955,5,1000
65121,0,0
65122,0,0
64956,6,1000
65123,4,1000
64957,4,1000
65124,3,1000
64958,4,1000
65125,0,0
64959,0,0
65126,5,1000
64960,5,1000
65127,0,0
64961,1,319.335
65128,4,397.43
64962,5,1000
65129,4,1000
64963,0,0
65130,4,1000
64964,4,1000
65131,0,0
64965,4,976.192
64966,0,0
65132,5,1000
64967,5,1000
65133,0,0
65134,0,0
64968,5,1000
65135,5,1000
65136,0,0
64969,6,1000
65137,5,1000
64970,6,1000
65138,3,972.851
64971,9,739.359
65139,6,1000
64972,6,1000
65140,0,0
64973,5,1000
65141,5,1000
65142,0,0
65143,0,0
64974,7,813.077
64975,0,0
65144,2,585.983
64976,0,0
65145,0,0
65146,0,0
64977,4,647.404
64978,4,1000
65147,4,1000
64979,3,1000
65148,4,1000
64980,4,1000
65149,4,1000
64981,4,508.122
65150,4,1000
64982,6,1000
64983,1,297.038
65151,3,1000
64984,5,1000
65152,0,0
64985,0,0
64986,0,0
65153,4,1000
64987,0,0
65154,6,1000
64988,8,1000
65155,0,0
64989,3,1000
65156,7,1000
64990,0,0
65157,3,378.015
64991,4,1000
64992,0,0
65158,6,1000
65159,0,0
64993,5,1000
64994,0,0
64995,0,0
65160,7,1000
64996,0,0
65161,7,721.462
64997,7,1000
64998,3,1000
65162,0,0
65163,0,0
64999,4,1000
65000,0,0
65164,2,771.544
65165,4,1000
65001,5,1000
65166,5,472.095
65002,5,1000
65003,5,1000
65167,5,951.97
65004,6,1000
65168,6,1000
65005,5,1000
65006,0,0
65169,0,0
65170,5,1000
65007,7,1000
65008,5,1000
65171,7,1000
65172,0,0
65009,2,351.629
65173,3,266.005
65010,7,1000
65174,0,0
65011,1,55.1676
65175,0,0
65012,0,0
65176,0,0
65013,0,0
65177,0,0
65014,4,1000
65178,3,452.791
65179,0,0
65015,3,740.777
65180,0,0
65181,4,500.938
65016,7,1000
65182,2,143.26
65017,5,1000
65018,4,1000
65183,6,1000
65184,4,1000
65019,4,1000
65020,0,0
65185,6,731.101
65021,3,603.147
65186,2,100.556
65022,0,0
65187,4,1000
65023,4,1000
65188,3,1000
65024,3,532.07
65189,0,0
65190,0,0
65025,5,1000
65191,4,1000
65026,0,0
65192,0,0
65027,5,1000
65193,3,1000
65028,0,0
65029,0,0
65194,7,1000
65030,3,1000
65195,0,0
65196,0,0
65031,4,1000
65197,4,1000
65198,0,0
65032,7,1000
65199,4,1000
65033,4,1000
65200,7,1000
65034,6,1000
65035,0,0
65201,7,1000
65036,3,704.018
65037,0,0
65202,4,1000
65203,4,528.231
65038,5,1000
65039,0,0
65204,9,1000
65040,8,1000
65205,2,500.35
65206,0,0
65041,6,1000
65207,8,1000
65042,5,1000
65208,5,1000
65043,0,0
65209,4,1000
65044,7,1000
65210,0,0
65045,0,0
65211,2,781.269
65046,3,710.068
65212,7,1000
65047,8,1000
65048,0,0
65213,4,1000
65049,0,0
65050,0,0
65214,5,1000
65051,3,686.632
65215,3,1000
65216,0,0
65217,0,0
65052,6,1000
65218,0,0
65053,4,1000
65219,5,1000
65220,4,1000
65054,5,1000
65221,0,0
65055,0,0
65222,5,1000
65056,0,0
65057,0,0
65223,4,774.536
65058,3,1000
65224,7,1000
65059,5,1000
65225,4,391.395
65060,5,644.348
65061,0,0
65226,4,1000
65062,4,1000
65063,0,0
65227,0,0
65228,0,0
65064,4,1000
65229,0,0
65230,1,151.162
65065,5,1000
65231,5,1000
65066,3,744.815
65067,3,1000
65232,3,726.633
65068,0,0
65233,0,0
65069,0,0
65234,2,283.576
65070,4,1000
65235,4,865.657
65236,3,301.331
65071,5,1000
65237,0,0
65072,5,993.904
65238,6,635.412
65239,0,0
65073,6,1000
65240,7,1000
65074,4,1000
65241,0,0
65075,1,640.759
65242,0,0
65076,9,1000
65243,5,1000
65077,7,1000
65244,5,1000
65078,5,1000
65245,8,1000
65079,5,1000
65080,1,42.0431
65246,9,1000
65247,0,0
65081,8,1000
65248,4,1000
65082,5,1000
65249,3,811.946
65083,4,1000
65250,0,0
65251,0,0
65084,5,1000
65252,6,1000
65085,3,831.697
65253,0,0
65086,0,0
65254,0,0
65087,5,1000
65255,5,1000
65088,0,0
65256,3,1000
65089,3,256.172
65257,8,1000
65090,4,770.292
65258,0,0
65091,3,1000
65259,8,1000
65260,4,1000
65092,0,0
65261,3,1000
65262,1,369.384
65093,8,1000
65263,6,1000
65094,3,786.806
65264,3,1000
65095,4,1000
65265,4,774.798
65096,0,0
65266,7,1000
65097,3,1000
65098,4,1000
65267,7,1000
65099,4,1000
65268,5,1000
65100,4,1000
65269,7,1000
65101,8,1000
65270,5,1000
65102,0,0
65271,4,1000
65272,4,1000
65103,7,876.266
65273,0,0
65104,3,1000
65274,1,392.503
65105,0,0
65275,0,0
65106,6,1000
65276,3,746.625
65107,0,0
65277,7,1000
65108,0,0
65278,3,1000
65109,2,498.566
65110,1,282.767
65279,10,1000
65280,4,1000
65111,7,1000
65281,5,1000
65282,8,1000
65112,5,590.247
65283,5,854.994
65113,6,1000
65114,0,0
65115,0,0
65284,5,1000
65339,0,0
65285,0,0
65286,0,0
65340,6,1000
65287,4,1000
65341,6,1000
65288,0,0
65342,3,1000
65343,6,1000
65289,7,1000
65344,0,0
65290,7,1000
65291,0,0
65345,9,1000
65292,4,1000
65346,3,781.483
65293,0,0
65347,2,631.798
65294,2,236.708
65348,0,0
65295,5,1000
65349,4,1000
65296,0,0
65350,4,1000
65297,1,300.09
65351,0,0
65298,0,0
65352,0,0
65299,4,1000
65353,2,454.268
65300,0,0
65301,4,1000
65354,5,1000
65302,4,148.015
65355,5,1000
65356,4,1000
65303,5,1000
65304,4,1000
65357,6,1000
65305,0,0
65358,5,1000
65306,4,1000
65307,0,0
65359,5,1000
65360,0,0
65361,4,1000
65308,4,797.906
65362,5,1000
65363,0,0
65309,8,986.336
65364,0,0
65365,0,0
65366,8,1000
65310,9,1000
65311,4,1000
65367,8,922.976
65312,3,1000
65368,0,0
65313,2,1000
65369,0,0
65314,0,0
65370,4,1000
65315,3,883.264
65371,0,0
65316,4,1000
65372,9,1000
65317,4,1000
65373,5,1000
65318,5,1000
65319,6,1000
65374,8,1000
65375,0,0
65320,7,902.587
65376,0,0
65377,4,1000
65321,5,825.946
65378,0,0
65322,4,1000
65379,0,0
65323,0,0
65380,5,1000
65324,5,893.021
65381,4,1000
65382,1,122.847
65383,6,1000
65325,5,1000
65326,5,414.526
65384,6,732.889
65385,4,1000
65327,6,1000
65386,5,1000
65387,7,1000
65328,8,1000
65388,5,1000
65329,7,1000
65330,3,1000
65389,7,1000
65331,6,1000
65332,4,1000
65390,6,970.322
65333,0,0
65391,3,760.497
65334,5,1000
65335,3,1000
65392,10,1000
65336,0,0
65337,6,1000
65393,5,1000
65338,4,1000
65394,8,1000
65562,0,0
65395,0,0
65563,4,1000
65396,4,1000
65564,4,1000
65397,4,1000
65565,0,0
65566,3,1000
65398,10,1000
65567,0,0
65399,4,564.95
65568,0,0
65400,3,1000
65569,5,1000
65401,5,818.078
65570,0,0
65402,10,1000
65571,0,0
65403,0,0
65572,0,0
65573,0,0
65404,6,1000
65574,4,1000
65405,6,835.164
65575,0,0
65406,1,77.0434
65407,3,1000
65576,5,1000
65408,6,1000
65577,6,1000
65409,0,0
65578,4,1000
65410,5,955.276
65579,4,1000
65411,6,453.493
65580,0,0
65581,0,0
65412,3,1000
65582,0,0
65413,0,0
65583,0,0
65414,4,1000
65584,3,819.659
65415,0,0
65416,0,0
65585,7,1000
65417,4,649.27
65586,6,1000
65418,5,1000
65587,4,667.699
65588,0,0
65419,5,1000
65589,4,1000
65420,7,741.751
65590,8,501.891
65421,6,1000
65591,0,0
65422,2,524.359
65592,3,891.415
65423,8,1000
65593,3,292.726
65424,4,1000
65594,4,1000
65595,5,1000
65425,7,924.283
65596,0,0
65597,3,1000
65426,6,1000
65427,4,978.872
65598,10,1000
65428,0,0
65599,4,1000
65429,0,0
65600,3,571.453
65430,6,1000
65601,4,1000
65431,0,0
65602,0,0
65432,0,0
65603,2,794.457
65433,4,1000
65434,5,1000
65604,5,978.602
65605,4,1000
65435,5,1000
65606,5,1000
65436,3,897.224
65607,0,0
65437,4,1000
65608,4,1000
65438,4,1000
65609,0,0
65610,0,0
65439,8,1000
65611,5,1000
65440,4,1000
65612,4,1000
65441,5,1000
65613,4,1000
65442,0,0
65614,2,384.688
65443,3,1000
65444,7,1000
65615,12,1000
65445,7,739.6
65446,0,0
65616,5,1000
65447,5,1000
65617,4,917.616
65448,3,401.944
65618,1,78.8457
65449,0,0
65619,5,1000
65450,6,1000
65620,6,1000
65451,5,954.207
65621,0,0
65452,0,0
65453,0,0
65622,3,1000
65454,3,1000
65623,2,374.565
65455,0,0
65456,8,1000
65624,5,929.836
65625,0,0
65457,5,1000
65626,2,322.867
65458,8,1000
65627,4,1000
65459,0,0
65628,5,1000
65629,0,0
65460,6,708.396
65630,7,1000
65461,0,0
65631,0,0
65462,3,1000
65632,8,805.421
65633,0,0
65463,5,747.566
65634,4,930.968
65464,14,1000
65635,6,1000
65465,0,0
65466,1,24.0044
65636,6,1000
65467,6,1000
65637,6,1000
65468,1,17.972
65638,5,1000
65469,4,821.516
65639,0,0
65470,0,0
65471,0,0
65640,3,480.912
65641,0,0
65472,2,713.783
65473,0,0
65642,9,1000
65474,5,1000
65643,5,953.984
65475,4,1000
65644,0,0
65476,1,55.036
65645,3,329.014
65477,0,0
65646,0,0
65478,5,1000
65647,7,1000
65479,3,672.018
65648,0,0
65480,5,1000
65649,7,1000
65650,0,0
65481,5,1000
65651,4,1000
65482,6,933.319
65652,2,395.938
65653,4,1000
65483,4,1000
65484,5,1000
65654,5,1000
65485,0,0
65655,5,1000
65486,5,1000
65487,0,0
65656,5,757.124
65488,0,0
65489,0,0
65657,3,803.558
65490,4,782.846
65658,3,1000
65659,0,0
65491,5,1000
65660,4,1000
65492,4,1000
65661,3,1000
65493,0,0
65662,0,0
65663,4,1000
65494,5,802.637
65664,5,1000
65495,6,1000
65496,0,0
65665,4,1000
65497,0,0
65666,7,1000
65667,0,0
65498,4,771.841
65668,5,1000
65499,0,0
65669,3,1000
65500,6,649.212
65670,7,1000
65501,3,643.84
65671,6,1000
65502,0,0
65672,0,0
65503,0,0
65673,0,0
65504,0,0
65674,4,1000
65675,3,1000
65505,6,1000
65506,0,0
65676,5,1000
65677,0,0
65507,4,1000
65678,0,0
65679,0,0
65508,4,735.089
65680,0,0
65681,0,0
65509,4,1000
65510,1,517.334
65682,0,0
65511,5,798.887
65683,6,786.939
65512,2,785.538
65684,0,0
65685,4,1000
65513,5,1000
65686,3,1000
65514,5,1000
65687,3,1000
65515,5,1000
65688,7,917.945
65516,0,0
65689,5,1000
65690,0,0
65517,4,356.512
65518,4,1000
65691,7,751.213
65519,3,1000
65692,5,1000
65520,0,0
65693,0,0
65521,4,1000
65694,7,1000
65522,5,1000
65695,2,218.52
65696,0,0
65523,0,0
65697,6,1000
65524,4,1000
65698,5,651.95
65525,5,1000
65699,0,0
65526,8,1000
65700,4,1000
65527,0,0
65528,5,1000
65701,5,1000
65702,0,0
65529,3,1000
65703,2,163.042
65530,5,1000
65531,5,1000
65704,8,1000
65705,0,0
65532,6,1000
65533,3,478.407
65706,5,999.313
65534,4,1000
65707,6,1000
65535,4,1000
65708,0,0
65536,0,0
65709,4,1000
65537,4,869.18
65710,7,1000
65538,4,670.455
65711,5,1000
65539,3,503.017
65712,4,1000
65540,6,825.732
65541,0,0
65713,3,895.765
65542,0,0
65714,1,62.3854
65543,7,1000
65715,0,0
65716,5,1000
65544,6,1000
65717,8,1000
65545,7,1000
65718,0,0
65719,0,0
65546,5,1000
65720,0,0
65547,0,0
65721,0,0
65548,3,1000
65722,4,1000
65549,3,1000
65723,4,1000
65550,7,873.955
65724,4,754.409
65551,4,1000
65725,9,1000
65552,4,1000
65726,1,11.8262
65553,2,302.308
65554,0,0
65727,3,1000
65728,7,780.18
65555,6,1000
65729,4,690.823
65556,8,663.054
65730,0,0
65731,0,0
65557,4,1000
65732,3,1000
65558,5,1000
65559,0,0
65733,7,1000
65734,3,1000
65560,7,1000
65735,5,1000
65561,9,1000
65736,4,1000
65785,5,1000
65737,4,1000
65786,0,0
65787,0,0
65738,7,786.255
65788,4,1000
65739,0,0
65789,4,704.099
65740,5,1000
65790,0,0
65791,4,1000
65741,4,1000
65742,5,465.02
65792,10,1000
65743,5,1000
65793,3,683.13
65744,1,455.582
65794,3,1000
65745,3,295.021
65795,1,461.641
65746,6,1000
65796,5,1000
65747,0,0
65797,4,1000
65748,5,1000
65798,9,1000
65749,4,1000
65799,1,258.999
65750,5,1000
65800,3,1000
65751,0,0
65801,5,716.43
65752,4,1000
65753,5,1000
65802,8,1000
65754,5,1000
65803,6,1000
65755,0,0
65804,5,1000
65756,7,1000
65805,0,0
65757,7,1000
65806,6,1000
65807,4,920.844
65758,8,1000
65759,0,0
65808,0,0
65760,3,1000
65761,4,1000
65809,6,793.969
65810,3,459.189
65762,5,1000
65811,0,0
65763,0,0
65812,7,1000
65764,6,1000
65813,0,0
65814,1,494.374
65765,5,1000
65815,3,798.998
65816,0,0
65766,6,1000
65817,4,1000
65767,0,0
65818,3,1000
65768,0,0
65819,3,595.512
65769,2,855.052
65820,4,1000
65770,5,1000
65821,7,1000
65771,5,1000
65822,5,933.501
65772,4,1000
65773,4,1000
65823,4,1000
65774,3,730.954
65824,6,1000
65775,1,12.7789
65825,0,0
65776,4,1000
65826,4,565.132
65777,5,1000
65827,7,1000
65778,0,0
65779,3,1000
65828,7,1000
65829,0,0
65780,5,1000
65830,3,729.407
65781,5,1000
65831,5,1000
65782,7,1000
65783,0,0
65832,4,1000
65833,1,198.087
65784,4,1000
66008,4,1000
65834,5,1000
65835,0,0
66009,5,1000
65836,0,0
66010,5,1000
65837,0,0
66011,1,207.408
65838,5,643.38
66012,6,1000
65839,11,1000
66013,0,0
66014,0,0
65840,0,0
66015,0,0
65841,0,0
66016,6,1000
65842,6,1000
66017,0,0
65843,5,1000
66018,4,1000
65844,0,0
66019,5,1000
65845,3,614.083
66020,6,1000
65846,9,1000
66021,6,1000
65847,4,1000
66022,4,1000
65848,4,788.013
66023,5,851.361
65849,5,1000
65850,5,1000
66024,7,1000
66025,5,1000
65851,6,1000
66026,2,793.421
65852,0,0
66027,6,1000
65853,6,1000
66028,4,1000
65854,4,605.278
66029,3,1000
65855,0,0
66030,0,0
65856,5,1000
66031,6,1000
65857,1,413.893
65858,0,0
66032,6,1000
65859,7,1000
66033,4,1000
65860,8,1000
66034,6,1000
65861,3,1000
65862,0,0
66035,7,656.34
65863,3,1000
65864,0,0
66036,7,1000
66037,0,0
65865,4,1000
66038,0,0
65866,8,1000
66039,6,1000
65867,6,1000
66040,4,1000
66041,3,1000
65868,7,1000
66042,5,1000
65869,0,0
66043,6,1000
65870,7,1000
65871,2,1000
66044,6,1000
65872,0,0
66045,4,1000
65873,4,1000
66046,4,1000
65874,4,1000
66047,0,0
65875,9,1000
66048,5,1000
65876,0,0
66049,7,1000
65877,4,657.744
66050,0,0
66051,5,1000
65878,6,1000
66052,0,0
65879,4,1000
66053,4,1000
65880,0,0
66054,1,99.3622
65881,5,1000
66055,3,1000
65882,4,867.996
66056,8,1000
65883,6,1000
66057,7,1000
66058,0,0
66059,4,1000
66060,0,0
65884,0,0
66061,0,0
65885,6,1000
66062,4,1000
65886,0,0
66063,5,1000
65887,7,1000
66064,3,855.295
65888,8,1000
65889,0,0
66065,9,1000
65890,0,0
65891,0,0
66066,4,1000
65892,3,1000
66067,0,0
65893,4,1000
65894,2,791.15
66068,7,1000
65895,0,0
66069,3,1000
65896,5,1000
66070,4,802.225
65897,5,1000
65898,1,155.079
66071,7,1000
65899,11,1000
66072,4,972.895
65900,3,1000
66073,3,1000
65901,5,943.137
66074,5,1000
65902,2,792.849
66075,0,0
65903,0,0
66076,0,0
65904,3,1000
66077,5,1000
65905,4,1000
65906,0,0
66078,5,806.376
65907,5,1000
66079,6,1000
65908,0,0
66080,4,1000
66081,0,0
65909,3,766.197
66082,6,1000
65910,0,0
66083,3,441.542
65911,8,1000
66084,5,1000
65912,0,0
66085,6,1000
65913,7,671.714
66086,4,1000
65914,0,0
66087,0,0
65915,9,1000
66088,11,1000
65916,6,1000
66089,6,989.613
65917,2,227.137
66090,7,1000
65918,5,1000
66091,0,0
65919,4,562.52
66092,0,0
66093,0,0
65920,2,779.147
66094,0,0
65921,0,0
66095,6,1000
65922,4,1000
66096,4,1000
65923,0,0
65924,1,63.8211
66097,6,1000
65925,3,1000
66098,6,1000
65926,5,1000
66099,4,863.757
66100,0,0
65927,6,1000
65928,4,1000
65929,2,616.888
66101,10,1000
65930,4,1000
66102,4,1000
65931,0,0
66103,4,1000
65932,6,1000
66104,4,1000
65933,8,1000
66105,0,0
66106,5,1000
65934,9,1000
66107,6,1000
65935,4,1000
66108,7,1000
65936,4,1000
66109,6,1000
65937,5,1000
65938,1,158.607
66110,6,1000
65939,2,722.725
66111,7,1000
65940,10,1000
66112,6,1000
65941,3,670.585
66113,0,0
65942,7,1000
66114,7,1000
65943,3,1000
66115,4,844.492
65944,8,1000
65945,4,1000
65946,4,1000
66116,11,793.766
65947,0,0
66117,2,400.312
65948,3,1000
66118,0,0
65949,8,1000
66119,1,62.5595
65950,0,0
65951,6,1000
66120,5,819.414
65952,6,1000
66121,9,1000
65953,7,1000
66122,0,0
66123,5,1000
65954,13,1000
65955,0,0
66124,8,1000
66125,3,1000
65956,5,1000
65957,0,0
66126,4,1000
65958,0,0
66127,3,331.907
65959,5,1000
66128,5,1000
65960,10,1000
65961,0,0
66129,8,1000
65962,3,1000
66130,3,1000
66131,5,1000
65963,5,1000
65964,1,308.767
66132,7,872.004
65965,6,1000
66133,4,1000
65966,5,1000
66134,6,1000
65967,0,0
66135,8,1000
65968,0,0
66136,5,1000
65969,5,1000
66137,7,1000
65970,5,1000
66138,0,0
65971,5,1000
66139,0,0
65972,6,1000
66140,4,1000
65973,5,1000
66141,6,1000
66142,0,0
65974,4,1000
66143,4,1000
65975,4,1000
66144,3,462.965
65976,4,1000
66145,0,0
66146,0,0
65977,3,1000
65978,4,1000
66147,5,1000
65979,4,1000
66148,6,1000
65980,0,0
66149,5,1000
65981,5,1000
66150,6,1000
65982,10,1000
66151,7,502.386
66152,0,0
65983,4,1000
66153,5,1000
65984,5,1000
66154,0,0
66155,4,1000
65985,0,0
66156,3,1000
65986,5,1000
65987,6,683.312
66157,6,1000
65988,0,0
66158,5,1000
65989,0,0
66159,7,1000
65990,6,1000
66160,6,1000
65991,7,1000
66161,4,1000
65992,4,1000
65993,0,0
66162,4,474.806
65994,1,75.4315
65995,3,848.938
66163,3,738.543
65996,4,1000
66164,4,1000
65997,4,1000
65998,6,1000
66165,6,1000
65999,8,1000
66166,5,1000
66000,3,1000
66001,1,16.0449
66167,5,1000
66002,6,1000
66168,4,607.552
66169,4,1000
66003,4,1000
66170,4,762.347
66004,3,699.957
66005,4,1000
66171,5,1000
66172,0,0
66006,7,1000
66173,7,1000
66007,7,1000
66174,5,1000
66231,6,1000
66175,3,551.952
66232,5,1000
66176,0,0
66233,0,0
66177,0,0
66234,5,1000
66178,4,1000
66235,3,1000
66179,5,1000
66236,6,1000
66237,0,0
66180,0,0
66238,6,1000
66239,4,1000
66181,4,1000
66240,0,0
66182,4,1000
66241,4,1000
66183,0,0
66242,4,772.116
66184,3,1000
66243,4,1000
66185,4,1000
66244,5,1000
66186,5,1000
66245,3,1000
66246,0,0
66187,7,1000
66247,5,1000
66188,3,1000
66248,0,0
66189,4,1000
66249,5,1000
66190,0,0
66250,5,1000
66251,0,0
66191,11,1000
66252,0,0
66253,6,1000
66254,6,1000
66255,0,0
66256,2,1000
66257,6,1000
66258,5,1000
66192,38,703.577
66259,4,1000
66260,5,1000
66193,7,1000
66194,0,0
66261,6,674.347
66195,3,781.984
66262,5,1000
66196,5,1000
66263,5,1000
66197,3,598.83
66264,0,0
66265,4,864.12
66198,7,1000
66266,4,1000
66199,9,1000
66267,4,1000
66200,4,1000
66268,6,1000
66201,7,1000
66269,0,0
66202,5,1000
66270,0,0
66203,4,1000
66271,7,1000
66272,4,1000
66204,7,1000
66273,5,1000
66205,5,841.974
66274,4,1000
66206,3,1000
66207,4,642.721
66208,0,0
66275,0,0
66209,5,1000
66276,6,1000
66210,5,1000
66211,1,74.6961
66277,5,847.261
66278,0,0
66212,7,790.66
66279,0,0
66213,0,0
66280,5,1000
66214,7,1000
66281,3,688.166
66215,4,1000
66282,6,1000
66216,0,0
66283,5,707.632
66217,5,1000
66284,5,1000
66218,4,1000
66285,6,1000
66219,0,0
66286,4,1000
66220,0,0
66287,5,1000
66221,4,1000
66288,0,0
66222,0,0
66289,4,1000
66223,0,0
66290,4,1000
66291,0,0
66224,4,1000
66292,5,1000
66225,3,411.772
66293,0,0
66294,0,0
66226,0,0
66295,7,1000
66227,0,0
66228,0,0
66296,4,728.351
66229,0,0
66297,5,1000
66298,3,1000
66230,7,1000
66299,2,170.192
66454,6,1000
66300,5,1000
66455,0,0
66301,3,1000
66456,0,0
66302,5,588.241
66457,0,0
66303,5,1000
66458,0,0
66304,0,0
66305,6,1000
66459,7,681.603
66306,0,0
66460,0,0
66307,4,1000
66461,6,1000
66308,6,1000
66462,0,0
66463,0,0
66309,8,932.484
66464,0,0
66310,5,1000
66465,6,1000
66311,5,1000
66466,3,798.069
66312,0,0
66467,4,1000
66313,4,1000
66314,1,394.553
66468,3,368.113
66469,0,0
66315,5,1000
66470,6,1000
66316,7,1000
66471,0,0
66317,6,1000
66472,6,1000
66473,4,936.33
66318,4,1000
66319,0,0
66474,5,1000
66320,1,278.602
66475,4,1000
66321,6,1000
66476,3,1000
66477,3,382.21
66322,6,994.241
66323,4,1000
66478,6,1000
66324,0,0
66479,8,1000
66325,0,0
66480,4,1000
66326,7,1000
66481,6,1000
66482,5,1000
66327,5,932.477
66483,4,1000
66328,3,761.078
66484,0,0
66329,2,780.631
66485,6,1000
66330,4,1000
66486,0,0
66487,4,1000
66331,4,1000
66332,0,0
66488,4,1000
66489,1,155.306
66333,6,1000
66334,0,0
66490,5,1000
66491,4,1000
66335,5,746.348
66492,0,0
66493,4,1000
66336,5,1000
66494,5,1000
66337,8,1000
66338,0,0
66495,7,503.71
66339,4,1000
66496,5,1000
66340,6,1000
66341,0,0
66342,5,1000
66497,37,685.084
66343,8,1000
66498,4,1000
66344,0,0
66499,4,1000
66345,3,1000
66500,0,0
66501,0,0
66346,4,1000
66502,5,1000
66347,4,1000
66503,0,0
66504,5,1000
66348,6,1000
66349,3,468.73
66505,4,1000
66506,0,0
66350,5,1000
66507,2,408.859
66508,4,833.613
66351,9,1000
66509,5,625.894
66352,8,1000
66510,5,1000
66511,0,0
66353,6,1000
66512,5,1000
66354,6,1000
66513,10,1000
66514,4,1000
66355,6,1000
66515,6,1000
66356,4,1000
66516,6,1000
66357,7,1000
66517,0,0
66518,4,1000
66519,4,525.497
66358,0,0
66520,6,1000
66359,6,1000
66521,5,1000
66360,5,1000
66361,3,1000
66362,5,1000
66363,2,321.319
66522,28,488.687
66364,0,0
66523,0,0
66365,7,1000
66524,5,1000
66366,4,1000
66367,4,1000
66525,4,1000
66368,5,1000
66526,5,1000
66527,0,0
66369,5,1000
66370,0,0
66528,5,1000
66529,0,0
66371,3,536.044
66530,4,894.367
66372,4,807.486
66531,0,0
66373,4,1000
66532,6,1000
66374,4,1000
66533,6,1000
66534,0,0
66375,7,1000
66535,0,0
66376,2,503.048
66536,8,1000
66377,5,1000
66537,0,0
66378,4,1000
66538,4,1000
66379,0,0
66539,6,1000
66380,3,582.967
66540,7,1000
66381,4,707.499
66541,4,1000
66542,0,0
66382,4,1000
66543,4,1000
66383,4,1000
66384,0,0
66544,10,1000
66545,0,0
66385,2,786.451
66546,5,1000
66386,3,1000
66547,4,1000
66387,0,0
66548,0,0
66549,0,0
66388,5,1000
66550,0,0
66389,4,803.511
66551,2,329.569
66552,4,1000
66390,4,1000
66553,5,759.11
66391,2,322.367
66554,0,0
66555,2,1000
66392,3,745.146
66556,6,1000
66393,0,0
66394,0,0
66557,4,1000
66395,0,0
66558,0,0
66559,4,1000
66396,4,1000
66560,0,0
66397,4,915.994
66561,4,588.511
66398,5,1000
66562,10,1000
66399,4,1000
66563,6,964.4
66400,6,1000
66564,0,0
66401,5,1000
66565,4,1000
66566,4,1000
66567,4,883.254
66402,0,0
66568,5,1000
66403,5,1000
66569,7,1000
66404,4,1000
66570,5,1000
66571,1,151.344
66405,8,1000
66572,0,0
66406,4,1000
66573,0,0
66407,0,0
66408,0,0
66574,8,1000
66575,3,1000
66409,9,1000
66576,4,1000
66577,0,0
66410,3,993.017
66578,6,1000
66411,3,1000
66412,0,0
66579,4,1000
66413,0,0
66580,2,279.045
66414,0,0
66415,0,0
66581,6,1000
66416,0,0
66582,3,1000
66417,0,0
66583,0,0
66418,3,1000
66419,0,0
66584,13,1000
66420,6,1000
66585,4,1000
66421,0,0
66586,0,0
66422,6,812.309
66587,7,1000
66423,3,668.212
66588,2,723.062
66589,3,423.697
66424,6,1000
66425,0,0
66590,5,1000
66426,4,1000
66591,4,1000
66592,5,1000
66427,9,1000
