eventID,hits,eDepTot_keV
65703,2,163.042
65704,8,1000
65884,0,0
65705,0,0
65885,6,1000
65706,5,999.313
65886,0,0
65707,6,1000
65887,7,1000
65708,0,0
65709,4,1000
65888,8,1000
65889,0,0
65710,7,1000
65890,0,0
65891,0,0
65711,5,1000
65892,3,1000
65712,4,1000
65893,4,1000
65713,3,895.765
65714,1,62.3854
65715,0,0
65894,2,791.15
65716,5,1000
65895,0,0
65717,8,1000
65718,0,0
65896,5,1000
65719,0,0
65897,5,1000
65720,0,0
65721,0,0
65898,1,155.079
65722,4,1000
65723,4,1000
65899,11,1000
65724,4,754.409
65900,3,1000
65725,9,1000
65726,1,11.8262
65901,5,943.137
65727,3,1000
65902,2,792.849
65903,0,0
65728,7,780.18
65904,3,1000
65729,4,690.823
65730,0,0
65905,4,1000
65731,0,0
65732,3,1000
65906,0,0
65733,7,1000
65907,5,1000
65908,0,0
65734,3,1000
65909,3,766.197
65735,5,1000
65910,0,0
65736,4,1000
65737,4,1000
65911,8,1000
65738,7,786.255
65912,0,0
65739,0,0
65740,5,1000
65913,7,671.714
65741,4,1000
65914,0,0
65742,5,465.02
65743,5,1000
65915,9,1000
65744,1,455.582
65745,3,295.021
65916,6,1000
65746,6,1000
65917,2,227.137
65747,0,0
65918,5,1000
65748,5,1000
65749,4,1000
65919,4,562.52
65750,5,1000
65751,0,0
65920,2,779.147
65752,4,1000
65921,0,0
65753,5,1000
65922,4,1000
65754,5,1000
65923,0,0
65755,0,0
65924,1,63.8211
65756,7,1000
65925,3,1000
65757,7,1000
65926,5,1000
65758,8,1000
65927,6,1000
65759,0,0
65760,3,1000
65928,4,1000
65761,4,1000
65762,5,1000
65929,2,616.888
65763,0,0
65930,4,1000
65764,6,1000
65931,0,0
65765,5,1000
65932,6,1000
65766,6,1000
65767,0,0
65933,8,1000
65768,0,0
65934,9,1000
65769,2,855.052
65935,4,1000
65770,5,1000
65936,4,1000
65937,5,1000
65771,5,1000
65938,1,158.607
65772,4,1000
65939,2,722.725
65773,4,1000
65940,10,1000
65941,3,670.585
65774,3,730.954
65942,7,1000
65775,1,12.7789
65943,3,1000
65776,4,1000
65944,8,1000
65777,5,1000
65945,4,1000
65778,0,0
65946,4,1000
65779,3,1000
65947,0,0
65948,3,1000
65780,5,1000
65949,8,1000
65950,0,0
65781,5,1000
65951,6,1000
65952,6,1000
65953,7,1000
65782,7,1000
65783,0,0
65954,13,1000
65784,4,1000
65955,0,0
65956,5,1000
66008,4,1000
65957,0,0
65958,0,0
66009,5,1000
65959,5,1000
66010,5,1000
65960,10,1000
66011,1,207.408
65961,0,0
65962,3,1000
66012,6,1000
66013,0,0
65963,5,1000
66014,0,0
66015,0,0
65964,1,308.767
66016,6,1000
66017,0,0
65965,6,1000
66018,4,1000
65966,5,1000
66019,5,1000
65967,0,0
66020,6,1000
65968,0,0
66021,6,1000
65969,5,1000
66022,4,1000
65970,5,1000
66023,5,851.361
65971,5,1000
66024,7,1000
65972,6,1000
66025,5,1000
65973,5,1000
66026,2,793.421
65974,4,1000
66027,6,1000
65975,4,1000
66028,4,1000
65976,4,1000
66029,3,1000
65977,3,1000
66030,0,0
65978,4,1000
65979,4,1000
66031,6,1000
65980,0,0
66032,6,1000
65981,5,1000
66033,4,1000
66034,6,1000
65982,10,1000
65983,4,1000
66035,7,656.34
65984,5,1000
65985,0,0
66036,7,1000
65986,5,1000
66037,0,0
65987,6,683.312
66038,0,0
65988,0,0
65989,0,0
66039,6,1000
65990,6,1000
66040,4,1000
65991,7,1000
66041,3,1000
65992,4,1000
65993,0,0
66042,5,1000
65994,1,75.4315
65995,3,848.938
66043,6,1000
65996,4,1000
65997,4,1000
66044,6,1000
65998,6,1000
66045,4,1000
65999,8,1000
66000,3,1000
66046,4,1000
66001,1,16.0449
66047,0,0
66002,6,1000
66048,5,1000
66003,4,1000
66004,3,699.957
66049,7,1000
66005,4,1000
66050,0,0
66006,7,1000
66051,5,1000
66007,7,1000
66052,0,0
66231,6,1000
66053,4,1000
66232,5,1000
66054,1,99.3622
66233,0,0
66055,3,1000
66234,5,1000
66235,3,1000
66056,8,1000
66236,6,1000
66237,0,0
66057,7,1000
66238,6,1000
66058,0,0
66239,4,1000
66059,4,1000
66240,0,0
66060,0,0
66241,4,1000
66061,0,0
66242,4,772.116
66243,4,1000
66062,4,1000
66244,5,1000
66245,3,1000
66063,5,1000
66246,0,0
66064,3,855.295
66247,5,1000
66248,0,0
66249,5,1000
66065,9,1000
66250,5,1000
66251,0,0
66066,4,1000
66252,0,0
66067,0,0
66253,6,1000
66068,7,1000
66254,6,1000
66255,0,0
66069,3,1000
66256,2,1000
66070,4,802.225
66257,6,1000
66258,5,1000
66071,7,1000
66259,4,1000
66072,4,972.895
66260,5,1000
66261,6,674.347
66073,3,1000
66262,5,1000
66074,5,1000
66263,5,1000
66075,0,0
66264,0,0
66076,0,0
66265,4,864.12
66077,5,1000
66266,4,1000
66267,4,1000
66078,5,806.376
66268,6,1000
66079,6,1000
66269,0,0
66270,0,0
66080,4,1000
66081,0,0
66271,7,1000
66082,6,1000
66272,4,1000
66083,3,441.542
66273,5,1000
66274,4,1000
66084,5,1000
66085,6,1000
66275,0,0
66086,4,1000
66276,6,1000
66087,0,0
66277,5,847.261
66278,0,0
66279,0,0
66280,5,1000
66088,11,1000
66281,3,688.166
66089,6,989.613
66282,6,1000
66283,5,707.632
66090,7,1000
66284,5,1000
66091,0,0
66285,6,1000
66092,0,0
66286,4,1000
66093,0,0
66287,5,1000
66094,0,0
66288,0,0
66289,4,1000
66095,6,1000
66290,4,1000
66291,0,0
66096,4,1000
66292,5,1000
66293,0,0
66294,0,0
66097,6,1000
66295,7,1000
66098,6,1000
66296,4,728.351
66099,4,863.757
66297,5,1000
66100,0,0
66298,3,1000
66299,2,170.192
66101,10,1000
66300,5,1000
66102,4,1000
66301,3,1000
66103,4,1000
66104,4,1000
66302,5,588.241
66105,0,0
66303,5,1000
66304,0,0
66106,5,1000
66305,6,1000
66306,0,0
66107,6,1000
66307,4,1000
66108,7,1000
66308,6,1000
66109,6,1000
66309,8,932.484
66110,6,1000
66310,5,1000
66111,7,1000
66311,5,1000
66312,0,0
66112,6,1000
66113,0,0
66313,4,1000
66314,1,394.553
66114,7,1000
66315,5,1000
66115,4,844.492
66316,7,1000
66116,11,793.766
66317,6,1000
66117,2,400.312
66118,0,0
66318,4,1000
66119,1,62.5595
66319,0,0
66320,1,278.602
66120,5,819.414
66321,6,1000
66121,9,1000
66122,0,0
66322,6,994.241
66323,4,1000
66123,5,1000
66324,0,0
66325,0,0
66124,8,1000
66326,7,1000
66125,3,1000
66126,4,1000
66327,5,932.477
66127,3,331.907
66328,3,761.078
66128,5,1000
66329,2,780.631
66129,8,1000
66330,4,1000
66130,3,1000
66331,4,1000
66131,5,1000
66332,0,0
66132,7,872.004
66133,4,1000
66333,6,1000
66334,0,0
66134,6,1000
66335,5,746.348
66135,8,1000
66336,5,1000
66136,5,1000
66137,7,1000
66337,8,1000
66138,0,0
66338,0,0
66139,0,0
66339,4,1000
66140,4,1000
66340,6,1000
66141,6,1000
66341,0,0
66142,0,0
66143,4,1000
66342,5,1000
66144,3,462.965
66343,8,1000
66145,0,0
66344,0,0
66146,0,0
66345,3,1000
66147,5,1000
66346,4,1000
66148,6,1000
66347,4,1000
66149,5,1000
66348,6,1000
66150,6,1000
66349,3,468.73
66151,7,502.386
66152,0,0
66350,5,1000
66153,5,1000
66154,0,0
66351,9,1000
66155,4,1000
66156,3,1000
66157,6,1000
66352,8,1000
66158,5,1000
66353,6,1000
66159,7,1000
66354,6,1000
66160,6,1000
66161,4,1000
66355,6,1000
66162,4,474.806
66356,4,1000
66163,3,738.543
66164,4,1000
66357,7,1000
66165,6,1000
66358,0,0
66166,5,1000
66359,6,1000
66167,5,1000
66360,5,1000
66168,4,607.552
66361,3,1000
66169,4,1000
66362,5,1000
66170,4,762.347
66363,2,321.319
66364,0,0
66171,5,1000
66365,7,1000
66172,0,0
66366,4,1000
66173,7,1000
66367,4,1000
66174,5,1000
66368,5,1000
66175,3,551.952
66369,5,1000
66176,0,0
66370,0,0
66371,3,536.044
66177,0,0
66372,4,807.486
66178,4,1000
66373,4,1000
66179,5,1000
66374,4,1000
66180,0,0
66181,4,1000
66375,7,1000
66376,2,503.048
66182,4,1000
66183,0,0
66377,5,1000
66184,3,1000
66378,4,1000
66379,0,0
66185,4,1000
66380,3,582.967
66186,5,1000
66381,4,707.499
66187,7,1000
66382,4,1000
66188,3,1000
66383,4,1000
66189,4,1000
66384,0,0
66190,0,0
66385,2,786.451
66386,3,1000
66191,11,1000
66387,0,0
66388,5,1000
66389,4,803.511
66390,4,1000
66391,2,322.367
66392,3,745.146
66192,38,703.577
66393,0,0
66394,0,0
66193,7,1000
66395,0,0
66194,0,0
66396,4,1000
66195,3,781.984
66397,4,915.994
66196,5,1000
66197,3,598.83
66398,5,1000
66399,4,1000
66198,7,1000
66400,6,1000
66401,5,1000
66199,9,1000
66200,4,1000
66402,0,0
66201,7,1000
66403,5,1000
66202,5,1000
66404,4,1000
66203,4,1000
66405,8,1000
66204,7,1000
66406,4,1000
66407,0,0
66205,5,841.974
66408,0,0
66206,3,1000
66409,9,1000
66207,4,642.721
66208,0,0
66410,3,993.017
66209,5,1000
66411,3,1000
66412,0,0
66210,5,1000
66413,0,0
66414,0,0
66211,1,74.6961
66415,0,0
66416,0,0
66212,7,790.66
66417,0,0
66213,0,0
66418,3,1000
66419,0,0
66214,7,1000
66420,6,1000
66215,4,1000
66421,0,0
66216,0,0
66422,6,812.309
66217,5,1000
66423,3,668.212
66218,4,1000
66219,0,0
66424,6,1000
66425,0,0
66220,0,0
66426,4,1000
66221,4,1000
66427,9,1000
66222,0,0
66428,5,1000
66223,0,0
66429,10,851.192
66224,4,1000
66430,6,1000
66225,3,411.772
66431,5,1000
66226,0,0
66432,6,1000
66227,0,0
66433,3,1000
66228,0,0
66434,0,0
66229,0,0
66435,6,1000
66436,5,1000
66230,7,1000
66437,7,935.262
66438,0,0
66454,6,1000
66455,0,0
66439,5,1000
66456,0,0
66457,0,0
66440,6,1000
66458,0,0
66441,8,1000
66459,7,681.603
66460,0,0
66442,0,0
66461,6,1000
66443,4,1000
66462,0,0
66463,0,0
66464,0,0
66444,5,1000
66465,6,1000
66445,0,0
66466,3,798.069
66467,4,1000
66446,2,383.388
66468,3,368.113
66469,0,0
66447,5,1000
66470,6,1000
66448,3,587.104
66471,0,0
66472,6,1000
66449,6,1000
66450,0,0
66473,4,936.33
66451,0,0
66452,0,0
66474,5,1000
66453,0,0
66475,4,1000
66677,6,1000
66678,0,0
66476,3,1000
66679,0,0
66477,3,382.21
66680,9,826.867
66478,6,1000
66681,0,0
66682,5,1000
66479,8,1000
66480,4,1000
66683,7,954.956
66481,6,1000
66684,9,1000
66482,5,1000
66685,3,405.421
66483,4,1000
66686,3,1000
66484,0,0
66687,0,0
66688,0,0
66485,6,1000
66689,4,822.52
66486,0,0
66690,4,1000
66487,4,1000
66691,4,507.519
66692,0,0
66488,4,1000
66693,0,0
66489,1,155.306
66694,6,758.62
66490,5,1000
66695,4,1000
66491,4,1000
66696,4,1000
66492,0,0
66697,5,1000
66493,4,1000
66698,3,1000
66494,5,1000
66699,5,1000
66700,4,811.256
66495,7,503.71
66701,0,0
66496,5,1000
66702,9,1000
66703,6,1000
66704,8,1000
66705,2,437.612
66497,37,685.084
66706,6,1000
66498,4,1000
66499,4,1000
66707,7,1000
66500,0,0
66708,0,0
66501,0,0
66709,6,1000
66502,5,1000
66503,0,0
66710,6,1000
66504,5,1000
66711,4,1000
66505,4,1000
66506,0,0
66712,4,1000
66507,2,408.859
66713,2,751.329
66508,4,833.613
66509,5,625.894
66714,4,1000
66510,5,1000
66715,4,1000
66511,0,0
66716,3,1000
66512,5,1000
66717,3,1000
66718,0,0
66513,10,1000
66719,4,1000
66514,4,1000
66720,4,1000
66515,6,1000
66721,3,1000
66516,6,1000
66722,5,1000
66517,0,0
66723,4,1000
66518,4,1000
66724,6,1000
66519,4,525.497
66725,0,0
66520,6,1000
66726,4,1000
66521,5,1000
66727,4,1000
66728,6,1000
66729,1,45.0975
66730,4,1000
66522,28,488.687
66731,7,1000
66732,0,0
66523,0,0
66524,5,1000
66733,5,1000
66734,0,0
66525,4,1000
66526,5,1000
66735,8,1000
66527,0,0
66528,5,1000
66529,0,0
66736,0,0
66530,4,894.367
66531,0,0
66737,0,0
66532,6,1000
66738,5,1000
66533,6,1000
66534,0,0
66739,6,1000
66535,0,0
66740,5,655.025
66536,8,1000
66537,0,0
66741,4,806.702
66538,4,1000
66742,3,803.882
66539,6,1000
66743,5,1000
66540,7,1000
66541,4,1000
66744,3,1000
66542,0,0
66543,4,1000
66745,5,477.887
66544,10,1000
66545,0,0
66746,11,1000
66546,5,1000
66547,4,1000
66747,5,728.656
66548,0,0
66748,0,0
66549,0,0
66550,0,0
66749,7,1000
66551,2,329.569
66552,4,1000
66750,6,1000
66553,5,759.11
66751,4,1000
66554,0,0
66752,0,0
66555,2,1000
66753,5,741.498
66556,6,1000
66754,6,1000
66557,4,1000
66558,0,0
66755,7,1000
66559,4,1000
66756,5,1000
66560,0,0
66561,4,588.511
66757,8,1000
66758,0,0
66562,10,1000
66759,5,1000
66563,6,964.4
66760,4,828.046
66761,4,1000
66762,0,0
66564,0,0
66763,0,0
66565,4,1000
66764,6,1000
66566,4,1000
66765,5,708.243
66567,4,883.254
66766,8,1000
66568,5,1000
66767,7,1000
66569,7,1000
66768,4,1000
66570,5,1000
66571,1,151.344
66769,0,0
66572,0,0
66573,0,0
66770,8,1000
66574,8,1000
66575,3,1000
66576,4,1000
66771,8,1000
66577,0,0
66772,0,0
66578,6,1000
66773,0,0
66579,4,1000
66774,0,0
66580,2,279.045
66775,3,688.553
66581,6,1000
66776,2,419.434
66582,3,1000
66777,4,1000
66583,0,0
66778,6,1000
66779,0,0
66584,13,1000
66585,4,1000
66780,7,1000
66586,0,0
66781,0,0
66587,7,1000
66782,4,1000
66588,2,723.062
66783,3,650.512
66589,3,423.697
66784,0,0
66590,5,1000
66785,0,0
66591,4,1000
66786,4,1000
66592,5,1000
66593,5,1000
66594,4,1000
66595,0,0
66787,17,446.115
66596,0,0
66597,0,0
66788,0,0
66598,4,1000
66789,4,1000
66599,6,1000
66790,4,823.116
66600,4,1000
66601,4,1000
66791,4,1000
66602,4,1000
66603,0,0
66604,0,0
66792,8,1000
66605,7,1000
66793,5,1000
66606,0,0
66607,1,94.5649
66794,5,1000
66608,6,1000
66795,1,274.042
66609,5,1000
66796,4,1000
66610,5,736.845
66797,8,1000
66611,7,513.669
66798,0,0
66612,0,0
66613,4,855.785
66799,3,1000
66800,0,0
66614,5,1000
66615,4,1000
66801,4,1000
66802,2,139.147
66616,5,1000
66617,4,1000
66803,2,182.197
66618,0,0
66619,2,734.96
66804,4,1000
66620,0,0
66805,0,0
66621,3,1000
66622,0,0
66806,2,804.853
66623,3,1000
66807,4,1000
66808,0,0
66624,6,1000
66809,0,0
66625,0,0
66626,4,1000
66810,5,1000
66627,4,1000
66628,1,47.8672
66811,5,820.19
66629,4,1000
66812,4,1000
66630,0,0
66631,4,594.541
66813,0,0
66632,4,1000
66814,5,1000
66633,4,1000
66634,8,1000
66815,4,1000
66635,0,0
66816,0,0
66636,1,173.649
66637,0,0
66817,6,1000
66638,7,1000
66818,0,0
66639,0,0
66640,0,0
66641,5,1000
66819,6,1000
66642,0,0
66820,5,1000
66643,4,1000
66644,0,0
66821,1,248.446
66645,0,0
66646,0,0
66822,0,0
66647,2,746.389
66823,6,1000
66648,4,1000
66649,4,1000
66824,3,1000
66650,0,0
66825,0,0
66651,0,0
66652,3,1000
66826,4,1000
66653,5,1000
66827,5,1000
66654,5,1000
66655,3,895.312
66828,7,1000
66656,5,1000
66829,3,1000
66657,0,0
66658,4,292.725
66830,8,1000
66831,0,0
66659,8,1000
66660,5,994.13
66832,9,1000
66661,5,1000
66833,8,968.642
66662,5,1000
66834,4,794.357
66663,4,1000
66835,1,197.439
66664,4,1000
66836,4,1000
66665,5,1000
66837,7,834.879
66666,0,0
66667,0,0
66838,6,1000
66839,5,1000
66668,9,1000
66669,0,0
66840,5,1000
66841,5,1000
66670,7,830.046
66671,6,1000
66842,5,1000
66672,4,1000
66843,0,0
66673,6,1000
66674,0,0
66675,0,0
66844,11,1000
66676,4,533.526
66845,0,0
66900,0,0
66846,5,1000
66901,7,1000
66902,4,672.702
66847,5,1000
66903,0,0
66904,0,0
66848,1,330.306
66905,4,1000
66849,3,1000
66906,9,1000
66850,4,1000
66907,4,1000
66851,0,0
66908,6,562.578
66909,5,599.457
66852,9,1000
66910,3,691.551
66853,5,1000
66854,0,0
66911,13,1000
66912,3,555.581
66855,4,685.252
66913,2,782.435
66914,0,0
66856,4,1000
66915,0,0
66916,4,1000
66857,5,387.528
66917,0,0
66858,0,0
66918,4,1000
66919,0,0
66859,4,600.036
66920,10,1000
66860,0,0
66921,0,0
66922,0,0
66861,4,1000
66923,3,1000
66924,4,1000
66862,5,1000
66925,6,1000
66863,5,1000
66926,0,0
66864,0,0
66927,1,9.8984
66865,5,1000
66928,3,1000
66929,0,0
66866,5,1000
66930,8,1000
66931,1,61.1893
66867,1,179.592
66932,4,700.619
66868,1,346.713
66933,7,1000
66869,4,986.568
66934,0,0
66935,0,0
66870,6,571.63
66936,4,1000
66871,4,1000
66937,7,1000
66872,5,696.899
66938,4,909.118
66873,0,0
66939,0,0
66874,4,1000
66940,1,173.147
66875,0,0
66941,4,567.81
66942,4,928.65
66876,4,839.022
66943,6,1000
66877,5,1000
66878,4,1000
66944,8,1000
66879,3,1000
66945,6,559.881
66946,0,0
66880,8,1000
66947,2,435.472
66881,0,0
66948,0,0
66882,0,0
66949,5,669.483
66950,0,0
66883,6,1000
66884,4,1000
66951,9,1000
66885,0,0
66952,4,880.259
66953,0,0
66886,7,1000
66954,8,1000
66887,5,1000
66888,0,0
66955,2,292.446
66956,7,1000
66889,4,1000
66957,5,1000
66890,4,1000
66958,3,620.113
66891,5,1000
66959,3,1000
66960,0,0
66892,4,1000
66961,6,1000
66962,0,0
66893,5,1000
66963,4,816.452
66894,2,661.56
66964,0,0
66965,0,0
66895,4,1000
66966,6,1000
66896,5,1000
66967,5,1000
66897,3,785.746
66968,3,1000
66969,0,0
66898,0,0
66899,0,0
66970,0,0
66971,2,720.772
67123,4,1000
67124,0,0
66972,0,0
66973,0,0
67125,5,1000
67126,0,0
66974,4,971.238
67127,3,1000
66975,6,1000
66976,0,0
67128,5,1000
66977,3,1000
67129,4,1000
66978,3,1000
67130,3,986.645
67131,0,0
67132,1,328.767
66979,0,0
67133,8,876.23
67134,0,0
66980,8,1000
66981,4,1000
66982,3,1000
67135,12,1000
66983,3,615.22
67136,5,1000
66984,5,1000
66985,6,1000
67137,5,571.471
66986,3,1000
67138,3,1000
66987,4,1000
67139,3,1000
66988,7,1000
66989,0,0
67140,2,739.581
66990,0,0
66991,4,1000
67141,5,979.115
66992,0,0
66993,3,613.171
67142,0,0
66994,4,873.657
67143,0,0
66995,3,1000
67144,0,0
66996,0,0
66997,6,1000
67145,6,766.828
66998,0,0
66999,0,0
67146,4,1000
67000,0,0
67001,3,513.002
67147,4,808.606
67002,4,1000
67148,0,0
67003,0,0
67004,7,1000
67149,7,684.888
67150,0,0
67005,5,1000
67151,5,1000
67006,6,1000
67152,4,1000
67007,4,885.925
67153,2,494.519
67008,0,0
67009,2,737.949
67154,0,0
67010,5,1000
67155,6,1000
67011,0,0
67156,4,954.203
67012,9,1000
67013,1,301.918
67157,4,1000
67014,0,0
67158,4,517.053
67015,4,984.436
67159,4,1000
67016,4,1000
67017,0,0
67160,6,897.734
67018,3,1000
67161,0,0
67019,4,1000
67162,0,0
67020,3,1000
67021,4,672.824
67163,9,1000
67022,4,1000
67164,4,1000
67165,4,1000
67023,4,1000
67166,11,1000
67024,5,1000
67167,4,503.683
67025,5,810.369
67168,2,416.774
67026,0,0
67169,4,1000
67027,0,0
67170,2,311.14
67028,4,1000
67171,0,0
67172,3,1000
67029,5,1000
67173,0,0
67030,1,211.921
67174,3,1000
67175,0,0
67176,4,1000
67031,8,1000
67177,3,802.503
67032,4,1000
67178,5,1000
67033,2,717.612
67179,5,1000
67034,0,0
67035,5,401.951
67180,4,1000
67036,9,1000
67181,5,1000
67037,0,0
67182,4,1000
67038,6,1000
67039,0,0
67183,0,0
67040,0,0
67184,4,1000
67041,4,1000
67042,0,0
67185,5,1000
67043,6,1000
67186,3,1000
67044,6,1000
67187,2,422.931
67045,3,1000
67188,5,565.053
67046,7,1000
67189,5,1000
67047,9,1000
67190,4,1000
67048,5,1000
67049,5,1000
67191,8,1000
67192,0,0
67050,0,0
67193,4,1000
67051,7,1000
67052,4,861.743
67194,10,898.868
67053,1,299.927
67195,0,0
67054,3,270.535
67196,0,0
67055,6,1000
67197,0,0
67056,1,740.757
67057,0,0
67198,4,1000
67058,0,0
67199,2,773.855
67059,7,1000
67200,6,1000
67060,6,1000
67061,4,1000
67062,4,1000
67063,0,0
67064,5,1000
67201,34,830.903
67065,6,1000
67066,4,1000
67202,8,1000
67067,5,1000
67203,3,1000
67068,0,0
67069,4,1000
67204,7,1000
67070,0,0
67205,8,1000
67071,5,1000
67206,5,1000
67072,6,1000
67207,5,1000
67208,7,461.694
67073,5,1000
67209,0,0
67210,0,0
67074,4,1000
67211,9,1000
67075,5,607.269
67212,4,1000
67076,0,0
67213,0,0
67077,3,670.057
67214,6,1000
67078,4,333.982
67215,0,0
67216,3,1000
67079,8,1000
67217,6,1000
67080,5,1000
67081,4,1000
67218,6,1000
67219,1,372.366
67082,4,1000
67083,2,417.829
67220,4,1000
67084,0,0
67221,4,1000
67085,4,1000
67222,7,1000
67086,6,1000
67223,0,0
67224,3,655.468
67087,8,1000
67225,5,1000
67088,5,1000
67089,0,0
67226,0,0
67227,4,500.158
67090,5,1000
67228,1,153.269
67091,8,600.301
67229,3,466.224
67092,0,0
67230,3,601.001
67231,0,0
67093,5,571.122
67232,4,1000
67094,4,1000
67233,5,745.996
67095,4,1000
67234,3,997.299
67096,6,1000
67097,0,0
67098,6,969.758
67235,6,1000
67099,7,1000
67236,3,647.621
67100,3,1000
67101,4,848.143
67237,5,1000
67102,0,0
67103,4,1000
67238,5,1000
67239,0,0
67104,3,707.686
67240,4,666.693
67105,4,1000
67241,6,525.107
67242,4,1000
67106,4,1000
67243,5,1000
67244,0,0
67107,6,1000
67245,0,0
67246,11,893.386
67108,4,1000
67247,5,1000
67109,0,0
67248,10,1000
67110,5,977.28
67249,0,0
67111,0,0
67250,0,0
67251,0,0
67252,0,0
67112,4,379.659
67253,5,1000
67113,0,0
67114,0,0
67254,4,1000
67255,0,0
67256,0,0
67115,6,1000
67257,0,0
67258,0,0
67116,3,435.165
67259,0,0
67260,6,1000
67117,7,1000
67261,5,1000
67262,4,1000
67263,5,1000
67118,10,1000
67264,0,0
67119,0,0
67265,4,927.817
67120,0,0
67266,4,1000
67267,0,0
67121,3,511.999
67268,6,1000
67122,0,0
67269,5,1000
67270,4,1000
67346,3,1000
67347,0,0
67271,7,1000
67272,0,0
67348,6,1000
67273,4,1000
67349,0,0
67274,1,60.3185
67350,0,0
67275,4,1000
67276,0,0
67351,7,1000
67277,0,0
67352,4,1000
67278,7,1000
67279,8,1000
67280,5,504.077
67353,0,0
67281,0,0
67282,3,747.577
67354,5,1000
67283,4,1000
67355,6,1000
67284,7,1000
67285,4,1000
67356,6,1000
67286,8,1000
67357,5,1000
67287,7,1000
67288,5,866.015
67289,3,1000
67358,7,1000
67290,6,1000
67359,5,1000
67291,5,1000
67292,6,1000
67293,5,1000
67360,5,1000
67294,3,581.814
67295,0,0
67361,5,1000
67296,1,239.6
67297,0,0
67298,6,1000
67362,7,1000
67299,4,1000
67300,0,0
67363,5,851.14
67301,7,1000
67364,10,1000
67365,0,0
67302,16,746.356
67366,5,1000
67303,6,1000
67304,0,0
67367,4,706.32
67305,0,0
67368,0,0
67306,3,1000
67369,5,1000
67307,4,1000
67370,3,458.007
67371,2,256.675
67308,0,0
67309,0,0
67372,4,1000
67310,0,0
67373,2,118.289
67374,0,0
67311,6,1000
67375,5,1000
67312,4,1000
67313,0,0
67314,4,1000
67376,0,0
67315,0,0
67377,0,0
67378,0,0
67316,3,619.834
67379,0,0
67380,0,0
67317,11,1000
67381,6,1000
67318,5,1000
67382,8,1000
67319,0,0
67383,5,938.285
67320,6,1000
67384,3,634.887
67385,3,938.737
67321,5,1000
67386,1,24.7188
67322,5,1000
67323,0,0
67387,8,1000
67388,6,1000
67389,6,1000
67324,14,124.142
67390,4,1000
67325,3,359.029
67326,0,0
67391,8,1000
67327,5,1000
67392,0,0
67393,0,0
67328,4,1000
67329,3,925.103
67394,5,1000
67395,0,0
67330,3,1000
67396,3,1000
67331,3,1000
67332,3,1000
67397,5,1000
67333,0,0
67398,3,1000
67334,5,1000
67399,3,806.596
67335,1,134.115
67400,3,1000
67336,1,247.858
67401,0,0
67402,0,0
67337,3,772.65
67403,5,831.575
67338,8,1000
67404,0,0
67405,8,675.163
67339,7,1000
67340,0,0
67341,1,403.984
67406,10,1000
67407,3,1000
67342,4,1000
67408,5,1000
67409,0,0
67343,10,1000
67344,0,0
67410,6,1000
67345,0,0
67411,7,1000
67569,5,1000
67412,4,1000
67570,7,1000
67413,0,0
67414,2,400.002
67571,7,1000
67415,2,385.081
67572,8,1000
67416,3,1000
67573,0,0
67417,6,804.186
67574,4,1000
67418,8,1000
67575,4,1000
67419,0,0
67576,5,1000
67420,0,0
67577,5,919.272
67421,0,0
67578,0,0
67422,4,1000
67579,0,0
67580,0,0
67423,6,1000
67581,0,0
67424,0,0
67582,4,884.246
67425,0,0
67426,5,1000
67583,5,1000
67427,4,1000
67584,0,0
67585,0,0
67428,3,1000
67586,0,0
67429,3,738.922
67430,3,1000
67587,6,1000
67431,0,0
67588,3,735.052
67432,4,807.764
67589,5,1000
67433,2,630.374
67590,7,1000
67434,5,1000
67591,0,0
67435,5,1000
67436,0,0
67592,5,1000
67437,3,604.121
67593,4,1000
67594,5,1000
67438,6,1000
67595,3,1000
67439,4,1000
67596,4,1000
67440,6,1000
67597,4,1000
67441,4,1000
67442,0,0
67598,6,1000
67443,0,0
67599,5,1000
67444,5,1000
67445,4,1000
67600,9,1000
67446,2,530.538
67447,0,0
67601,7,1000
67448,0,0
67602,8,1000
67449,7,931.694
67603,7,1000
67604,5,1000
67450,14,424.551
67605,4,1000
67451,4,960.714
67452,0,0
67606,2,783.708
67607,0,0
67453,2,330.164
67608,0,0
67609,0,0
67454,5,976.17
67610,0,0
67455,4,1000
67456,0,0
67611,7,1000
67457,5,1000
67612,3,742.183
67458,6,883.627
67613,5,1000
67614,3,1000
67615,4,1000
67459,12,232.15
67616,6,1000
67460,5,1000
67617,4,1000
67618,0,0
67461,8,1000
67619,0,0
67462,4,1000
67620,0,0
67463,2,571.268
67621,6,1000
67622,4,1000
67464,7,1000
67623,9,1000
67465,3,512.004
67624,5,1000
67625,0,0
67466,3,486.023
67626,3,1000
67467,4,1000
67468,0,0
67627,7,1000
67469,4,1000
67470,0,0
67628,3,663.275
67471,4,907.623
67629,0,0
67472,4,1000
67473,6,994.836
67630,7,1000
67474,0,0
67475,1,433.925
67631,4,1000
67476,0,0
67477,4,1000
67632,7,1000
67478,6,1000
67633,0,0
67479,4,1000
67480,0,0
67481,0,0
67634,4,1000
67482,6,1000
67483,4,666.928
67635,7,1000
67484,7,860.246
67636,6,1000
67637,5,1000
67485,9,1000
67638,2,537.075
67486,9,946.781
67639,6,697.915
67487,4,1000
67640,8,1000
67488,9,1000
67641,4,1000
67489,0,0
67642,4,1000
