eventID,hits,eDepTot_keV
62133,7,405.371
62287,10,1835.47
62134,7,346.131
62288,8,1021.17
62135,12,1889.21
62289,16,847.888
62290,13,1898.1
62136,16,1919.12
62291,7,356.202
62137,15,1207.69
62138,11,1920.46
62292,12,1805.63
62293,3,257.055
62139,9,670.937
62294,7,374.881
62140,12,1894.92
62295,13,1139.68
62141,10,1925.48
62142,9,1925.47
62296,13,1914.92
62297,15,1914.06
62143,13,1920.19
62298,14,1869.55
62144,10,1929.02
62299,13,1926.91
62145,9,1928.95
62300,13,1851.82
62146,10,1918.03
62301,16,1900.32
62147,12,1892.96
62302,11,966.163
62303,10,1922.46
62304,9,1898.01
62305,11,1776.34
62148,16,534.005
62306,17,1906.68
62307,15,940.102
62149,10,597.478
62308,18,1892.48
62150,11,1899.18
62309,11,312.292
62151,9,1919.8
62310,9,1929.91
62152,17,1917.81
62311,8,595.614
62153,15,1919.18
62312,12,1896.49
62313,10,1910.43
62154,14,1322.32
62314,15,1911.89
62315,12,1909.81
62155,16,1916.9
62316,9,1928.27
62317,11,1926.59
62318,9,1911.56
62156,24,1275.41
62319,9,1720
62157,13,1920.55
62320,16,1914.88
62158,12,1916.24
62321,12,1899.01
62159,11,1923.83
62322,6,440.531
62323,13,1894.34
62160,12,1912.11
62324,12,1907.55
62161,16,1886.37
62325,0,0
62162,14,1919.13
62326,15,1677.27
62163,8,442.124
62327,10,1916.18
62328,25,1932.4
62164,29,1924.23
62165,11,904.855
62329,9,1354.59
62166,11,1914.02
62330,10,488.183
62167,11,980.463
62331,22,1905.89
62332,13,1576.03
62333,12,1869.02
62168,34,1282.85
62169,13,1904.96
62170,19,1922.6
62334,25,1615.38
62171,14,1285.99
62335,13,1914.41
62172,9,1914.71
62336,12,1882.27
62337,10,1914.5
62338,10,1932.8
62173,26,1684.02
62339,9,617.208
62174,9,744.655
62340,13,517.691
62175,8,1927.65
62341,11,1371.79
62176,16,1919.23
62342,14,1334.95
62343,9,1922.52
62177,17,1932.09
62178,15,1915.79
62344,16,1898.68
62345,6,273.459
62179,10,905.849
62180,10,1916.71
62346,14,1894.72
62181,7,447.805
62347,16,1451.38
62348,14,1879.88
62182,14,1123.89
62349,10,1332.39
62183,20,1915.47
62350,6,400.671
62351,10,1884.16
62184,11,1120.88
62352,20,1928.11
62353,12,1928.01
62185,18,1893.16
62354,8,740.762
62186,13,1936.66
62355,14,1932.78
62187,10,1916.58
62356,18,680.814
62188,32,900.264
62189,9,1920.05
62357,15,1875.59
62190,12,1908.7
62191,9,1809.71
62358,22,939.897
62359,11,1778.54
62192,9,1304.54
62193,19,1917.09
62360,33,1893.06
62194,14,1926.28
62361,22,1923.99
62195,6,757.298
62362,8,549.64
62196,13,1909.16
62363,17,1925.65
62197,10,1917.04
62364,16,1941.02
62198,14,1934.75
62365,14,1924.02
62199,19,1027.96
62366,15,1928.03
62367,12,993.226
62200,11,926.012
62368,17,1913.04
62201,17,1918.15
62369,10,1908.62
62202,14,1874.87
62370,12,1923.78
62203,17,1922.87
62371,15,1532.48
62204,20,1925.03
62372,6,268.82
62373,11,1923.11
62205,13,1025.92
62374,12,1900.83
62375,10,1927.11
62376,10,1924.19
62377,14,1902.16
62206,26,1567.49
62207,13,1144.58
62378,27,1465.63
62208,12,1926.48
62379,17,1900.33
62209,4,212.593
62380,5,301.297
62210,7,380.77
62211,10,1070.55
62381,7,740.082
62382,12,1788.15
62212,28,1927.04
62383,5,236.925
62213,20,1926.2
62384,7,515.185
62214,10,1923.22
62385,12,1916.94
62386,4,206.126
62215,22,1744.66
62387,18,1913.5
62216,10,1906.56
62388,10,1918.9
62440,12,1898.08
62389,10,771.969
62441,18,1731.31
62390,17,1930.93
62442,10,1907.35
62391,9,1409.72
62392,9,1602.71
62443,12,849.955
62393,15,1921.76
62444,15,1271.16
62394,14,1188.11
62445,14,1926.77
62395,6,366.328
62396,16,1927.34
62446,29,1737.74
62397,8,517.068
62447,16,1906.6
62448,8,1886.67
62398,9,1880.2
62399,16,1911.85
62449,14,1279.65
62400,10,1449.24
62450,13,1893.44
62401,12,1824.23
62451,10,1748.23
62402,11,1856.07
62452,13,1934
62403,14,1924.28
62453,9,1926.21
62404,13,1927.22
62454,12,1779.35
62455,15,1280.3
62405,10,666.472
62456,13,776.663
62457,8,1901.03
62406,13,664.341
62458,11,1921.75
62407,15,1792.84
62459,22,1907.08
62460,0,0
62408,8,1921.91
62461,12,1907.04
62409,19,1553.25
62410,13,1687.97
62462,21,1777.05
62411,8,509.112
62412,13,1909.47
62463,16,1881.17
62464,10,1922.24
62413,17,1813.45
62465,12,1909.25
62466,11,1922.8
62414,18,1923.69
62467,9,1895.34
62468,15,1643.18
62415,13,672.182
62469,13,1917.74
62416,17,1928.06
62470,18,1507.93
62417,15,1900.51
62471,12,1905.23
62472,15,1133.01
62418,23,1648.31
62473,9,488.344
62419,8,1892.33
62474,12,1929.85
62420,12,1928.52
62475,20,1925.72
62476,9,1252.06
62421,16,1932.04
62477,20,1923.49
62422,13,1921.74
62478,11,632.987
62423,16,1916.61
62479,8,626.443
62424,8,559.03
62480,11,1919.17
62425,15,1909.66
62481,13,1906.41
62426,13,1901
62482,12,810.375
62483,7,363.413
62427,22,1884.39
62484,14,1803.47
62428,10,1823.39
62429,9,1898.42
62485,20,1619.27
62430,11,1379.07
62486,8,529.088
62431,10,653.752
62487,25,1622.38
62432,32,1882.12
62488,11,1916.7
62433,13,1055.18
62489,14,1910.8
62434,15,1851.6
62490,12,1165.45
62435,11,1921.88
62436,13,1902.87
62491,5,230.718
62437,11,1167.86
62492,13,1696.3
62438,6,537.733
62493,0,0
62439,10,1201.54
62663,11,1914.26
62494,9,1599.21
62664,14,1383.07
62495,9,651.036
62665,11,1596.11
62666,9,1923.14
62667,14,1919.29
62496,21,1380.55
62668,11,1817.75
62497,14,972.637
62669,10,874.58
62498,9,1933.25
62670,10,1904.69
62671,8,1935.15
62499,11,1921.03
62500,15,1757.5
62672,24,1932.33
62673,14,1018.15
62501,21,1915.38
62502,5,244.583
62674,18,1739.17
62675,3,140.978
62503,15,1919.94
62676,15,1937.54
62504,11,1826.71
62677,9,574.136
62678,10,1904.03
62505,13,981.491
62679,11,1291.4
62680,12,1920.86
62506,14,1360.62
62681,9,1927.38
62682,11,1916.42
62507,13,1025.39
62683,21,1556.06
62508,27,1911.13
62684,13,760
62509,3,246.435
62685,15,1300.6
62510,8,539.01
62686,13,1530.7
62687,13,1934.91
62511,18,1219.64
62512,10,1568.7
62688,17,1626.08
62513,15,1917.12
62689,8,464.165
62514,7,868.178
62690,27,1901.69
62515,10,1903.85
62691,16,1900.9
62516,9,1328.18
62692,19,1923.33
62517,10,1912.86
62693,9,449.323
62694,9,626.528
62518,13,708.02
62519,9,1909.25
62695,8,1535.3
62520,12,1922.07
62521,9,1936.04
62696,13,1580.44
62522,3,197.763
62523,10,852.332
62697,18,1351.25
62524,11,1415.93
62698,7,841.33
62525,12,1848.54
62699,9,1921.85
62526,10,1915.16
62700,12,1936.63
62527,10,1934.96
62701,8,370.159
62528,4,182.119
62702,14,1885.76
62529,12,816.335
62703,10,1904.84
62704,10,1924.86
62530,19,1896
62705,11,1908.34
62531,10,1866.65
62706,13,1900.59
62532,11,1912.31
62707,11,1911
62708,9,1920.29
62533,8,454.698
62709,6,351.145
62710,15,1932.49
62534,23,1576.1
62711,11,1820.43
62535,18,1904.35
62712,18,1868.85
62536,13,1928.39
62537,11,1904.1
62713,11,1651.35
62538,13,1707.58
62714,13,1891.53
62539,13,1351.91
62715,6,304.427
62540,12,1926.46
62716,12,768.05
62541,5,219.092
62717,19,1911.89
62542,16,1896.54
62718,12,1922.94
62543,10,761.683
62544,13,1930.16
62719,13,1582.25
62545,8,503.667
62720,15,1672.7
62546,15,1910.66
62547,10,1456.03
62721,6,706.095
62548,15,1918.52
62722,10,1928.21
62549,11,1900.38
62550,8,807.695
62723,9,1515.91
62551,10,1340.84
62552,11,1919.27
62724,12,1155.91
62553,13,1798.11
62554,13,1926.05
62725,10,1894.59
62555,9,1646.47
62726,9,1922.27
62556,12,800.409
62727,12,1927.22
62557,3,118.746
62728,13,1805.91
62729,10,1912.7
62558,10,781.456
62730,8,1866.88
62559,10,1891.25
62731,10,690.971
62732,7,670.736
62560,10,944.082
62561,15,1899.9
62733,9,590.237
62734,15,1790.17
62562,7,485.239
62735,11,1902.32
62563,13,1658.72
62736,10,1924.26
62564,0,0
62737,7,411.877
62565,13,1500.49
62566,18,1916.83
62738,10,1921.03
62567,7,526.259
62739,14,1924.49
62568,10,1911.19
62740,10,1666.64
62569,16,1911.07
62570,20,1216.4
62741,15,1923.53
62571,12,1925.71
62572,12,1919.69
62742,10,1822.32
62573,13,1920.42
62743,12,1925.18
62574,12,1936.11
62744,7,343.262
62575,12,1918.12
62576,9,1709.93
62577,14,777.312
62745,16,1388.66
62578,12,1929
62579,14,1869.19
62580,9,635.533
62581,9,1919.38
62746,18,539.059
62582,13,1419.28
62747,13,1925.34
62583,17,1920.84
62584,9,1877.88
62748,14,1918.01
62585,9,1905.16
62586,14,1912.26
62749,12,1529.8
62587,11,1915.08
62588,13,1883.45
62750,12,1850.88
62589,22,1926.62
62590,9,1001.16
62751,5,182.028
62591,12,1923.63
62752,12,1361.48
62592,12,965.875
62593,19,1881.88
62753,10,1005.05
62594,13,1920.97
62595,9,476.207
62754,8,441.7
62755,12,1926.18
62596,9,1874.28
62756,11,1930.17
62597,11,1275.26
62757,11,1905.02
62598,11,686.976
62758,14,1926.22
62599,4,337.076
62759,9,711.59
62600,12,1924.82
62601,8,1917.65
62760,16,1928.73
62761,6,249.115
62602,12,1903.25
62603,17,1918.9
62762,23,1923.18
62763,9,1914.59
62604,13,1920.72
62764,5,274.16
62605,7,357.398
62765,14,1932.2
62766,6,326.995
62606,19,1867.54
62607,13,1923.73
62767,13,1120.53
62608,18,1906.39
62768,10,1917.4
62609,15,1899.98
62769,14,883.275
62770,10,1929.11
62610,12,1906.93
62771,17,1918.2
62611,16,1632.28
62772,16,1899.31
62773,15,1932.88
62612,18,1851.87
62613,9,1932.55
62774,12,995.692
62614,14,1930.92
62775,8,456.805
62615,19,1928.4
62776,12,1649.14
62616,10,1846.46
62617,10,1911.76
62777,15,449.043
62618,27,1888.83
62619,11,1170.73
62778,19,1681.42
62620,23,1801.08
62779,2,106.421
62621,11,1908.75
62622,11,1916.66
62623,9,651.171
62780,21,1084.46
62624,16,1086.51
62781,20,1939.07
62625,9,1905.57
62782,14,1911.5
62626,11,1916.78
62783,15,994.102
62627,16,1906.22
62784,9,1923.87
62785,8,470.965
62628,16,1921.74
62786,16,1729.57
62629,13,1912.79
62787,21,1905.59
62630,16,1318.19
62631,7,512.808
62788,17,1768.75
62789,11,1909.37
62632,20,1916.39
62790,13,1480
62633,18,1929.07
62791,9,1381.29
62634,14,1525.23
62792,9,355.582
62635,10,1903.62
62793,22,1909.63
62794,13,1923.91
62636,25,1914.52
62637,8,690.965
62795,17,1904.77
62638,10,1915.07
62796,11,1916.06
62797,11,1922.57
62639,9,1628.3
62798,9,1908.36
62640,14,1931.53
62799,10,1639.89
62641,12,1899.7
62800,17,1931.29
62801,13,1927.75
62642,12,1432.74
62802,14,1916.08
62643,13,142.015
62803,10,1732.7
62644,12,1760.11
62804,9,892.815
62805,9,499.928
62645,17,1438.97
62806,10,1932.23
62646,9,1928.98
62807,9,1606.1
62647,9,1905.4
62648,9,838.601
62649,11,1915.44
62808,33,1323.2
62650,13,1929.62
62809,16,1257.87
62651,18,1903.24
62810,11,1912.92
62652,5,434.711
62811,7,332.211
62812,10,1928.6
62653,14,1891.88
62813,8,457.22
62654,10,1117.46
62655,10,1906.33
62814,13,750.018
62656,20,1856.88
62815,15,1053.08
62657,12,827.009
62816,11,1834.53
62658,16,1915.32
62659,10,1924.33
62660,9,835.99
62817,18,1802.74
62661,9,582.278
62818,10,1907
62819,0,0
62662,13,994.874
62886,10,745.134
62820,13,1904.93
62887,10,1927.13
62821,11,1920.06
62888,16,1926.69
62822,13,1911.24
62889,11,1862.37
62823,9,1345.76
62890,10,1899.97
62824,11,1769.56
62891,17,1924.51
62825,4,194.754
62892,13,1915.7
62826,15,1916.84
62893,11,1890.06
62827,11,1896.62
62894,12,1884.33
62828,10,1924.75
62895,16,1914.81
62896,14,777.868
62897,14,1922.31
62829,22,1627.64
62898,0,0
62899,10,551.275
62830,24,1813.19
62831,5,204.229
62900,26,1451.56
62901,13,1915.58
62832,14,570.414
62902,16,1929.96
62903,11,1030.73
62833,14,1916.55
62834,0,0
62904,14,1223.85
62905,11,1895.93
62835,6,577.902
62906,14,1915.18
62907,14,1911.3
62836,15,1455.57
62908,10,910.051
62909,13,1891.58
62837,16,1881.23
62910,12,984.321
62838,12,1924.18
62911,12,1030.04
62839,13,1908.41
62840,12,1927.4
62912,13,1824.56
62913,18,1924.74
62914,11,1901.54
62841,42,334.517
62915,22,1573.66
62842,12,1913.11
62916,11,1924.26
62843,16,1435.15
62917,18,1878.71
62844,19,1936.62
62918,8,1917.63
62845,12,1914.6
62919,11,1922.89
62846,10,1914.04
62847,16,1014.26
62920,13,1015.03
62921,9,1923.41
62848,10,1448.14
62849,10,1914.36
62922,18,1922.42
62850,9,1495.96
62923,9,1919.48
62851,15,1344.84
62924,15,1914.82
62852,4,235.359
62853,8,1376.89
62925,11,1880.08
62854,4,210.548
62926,15,1922.78
62855,17,1918.29
62927,24,1928.14
62856,23,1923.16
62928,8,1466.46
62857,11,977.591
62858,12,1929.99
62929,10,596.616
62859,9,1912.39
62930,12,1909.35
62860,12,1912.5
62931,9,1921.29
62861,10,816.783
62932,19,1925.05
62862,9,738.525
62933,10,1346.93
62863,11,1928.81
62864,13,1918
62934,16,1921.58
62865,9,1931.58
62935,8,1383.97
62866,9,1922.67
62936,12,1917.23
62867,14,1929.63
62937,11,1915.75
62868,15,1911.85
62938,13,1913.72
62869,16,1917.91
62939,15,1914.46
62870,13,1915.4
62940,14,1266.77
62871,9,467.887
62941,16,1899.09
62872,13,1917.61
62942,12,1878.63
62873,13,1876.92
62943,2,76.2136
62944,13,1829.38
62874,13,909.763
62945,20,1929.28
62875,11,1754.97
62946,9,1915.47
62876,0,0
62877,17,1686.64
62947,21,1741.27
62878,13,1905.38
62948,9,1928.79
62879,9,552.189
62949,13,1026.21
62880,15,1927.06
62881,15,1912.61
62950,18,1908.8
62882,8,1905.84
62951,9,1012.42
62883,11,1919.03
62952,9,1884.47
62884,9,1906.82
62885,13,1904.17
62953,19,1903.65
63109,15,1916.73
62954,10,689.053
63110,13,1512.74
63111,21,1549.41
62955,16,1560.51
63112,14,1928.77
62956,6,467.932
63113,15,1926.07
62957,13,1737.21
63114,8,605.324
62958,14,1909.95
63115,13,789.461
62959,12,1672.72
63116,15,1931.49
62960,12,1928.72
63117,9,1800.44
62961,9,1928.32
63118,10,1756.12
63119,14,1892.43
62962,19,1156.66
63120,15,1908.8
62963,18,1903.93
63121,13,1907.73
62964,12,1918.9
63122,9,1833.24
62965,9,1916.7
62966,12,1936.1
63123,17,1734.7
62967,12,1126.88
63124,11,1771.86
63125,11,1870.43
62968,10,889.707
62969,11,1631.08
63126,11,1819.86
62970,12,1777
63127,19,1926.14
62971,9,1734
63128,6,347.75
62972,18,1318.1
63129,11,1923.11
62973,12,1886.98
63130,5,326.654
62974,15,1920.29
63131,8,587.214
62975,11,1875.5
63132,9,1913.67
62976,13,1921.03
62977,14,1930.13
63133,23,1939.02
63134,12,1922.06
62978,24,1910.48
63135,13,1929.28
62979,16,1924.45
63136,5,358.88
62980,9,1890.19
63137,9,1802.8
63138,5,212.807
62981,7,344.171
62982,10,1918.24
62983,12,1916.19
63139,28,1901.51
62984,10,747.763
63140,8,440.33
62985,16,1899.59
63141,14,1081.46
62986,15,1280.11
63142,16,985.585
62987,22,1899.81
62988,10,1900.25
63143,17,1912.57
62989,10,750.746
63144,20,1364.41
62990,14,1925.57
63145,9,1212.85
62991,7,474.374
63146,8,1922.51
62992,4,300.909
63147,18,1916.38
62993,21,1187.33
63148,8,605.609
62994,10,661.613
63149,30,1897.31
62995,13,1912.21
62996,9,1698.22
63150,14,802.047
62997,19,1891.66
63151,14,900.499
63152,9,720.707
62998,13,956.905
62999,17,1931.07
63153,10,1890.84
63154,15,1766.55
63000,16,1885.35
63155,10,1641.47
63001,11,1905.94
63156,16,1916.52
63002,11,1504.69
63157,9,1929.04
63003,17,1915.63
63158,12,1060.45
63004,13,1913.08
63005,9,1937.61
63159,18,1735.4
63160,8,1915.89
63006,25,1907.99
63161,10,1897.35
63162,8,506.593
63007,12,1666.79
63163,12,1921.2
63008,15,1932.49
63164,17,1930.47
63009,6,352.849
63165,12,1834.43
63010,12,1923.67
63011,9,1920.6
63166,15,1914.43
63167,18,1880.57
63012,13,1273.42
63013,14,1921.93
63168,14,1677.3
63014,3,207.46
63169,14,1851.76
63015,11,673.091
63170,17,1924.01
63016,4,225.663
63171,9,1872.07
63017,15,1012.76
63172,0,0
63018,11,1906.11
63173,10,1909.76
63019,12,1917.38
63174,12,1919.99
63020,18,1882.62
63175,11,928.908
63021,12,1812.84
63022,14,1543.86
63176,19,1780.62
63023,12,1903.15
63177,12,1917.05
63024,11,1934.29
63178,3,236.033
63025,14,1693.61
63179,20,1931.64
63026,11,817.288
63180,10,1078.75
63027,18,1159.12
63028,8,1911.69
63181,13,613.01
63182,4,327.519
63029,16,782.945
63183,9,1902.02
63030,0,0
63031,10,1924.16
63184,14,969.286
63032,13,1928.02
63185,15,1905.96
63033,18,1917.76
63186,14,1909.96
63034,12,1933.7
63187,10,1917.85
63035,9,1913.73
63188,15,1625.12
63036,9,548.027
63189,12,1935.72
63037,11,1917.16
63038,13,1557.55
63190,23,1912.3
63039,4,207.982
63191,10,820.048
63040,0,0
63192,13,1927.83
63193,11,545.018
63041,31,1592.3
63194,9,742.774
63042,14,1916.03
63195,11,718.969
63043,8,441.216
63196,10,1926
63044,9,1915.25
63197,9,1937.04
63045,12,1905.85
63198,15,1876.9
63046,14,1895.53
63199,16,1558.52
63047,12,1933.06
63200,5,497.11
63048,13,887.928
63201,18,1091.03
63049,13,1911.03
63202,24,1932.32
63050,11,896.668
63203,10,1156.09
63051,10,1366.84
63204,19,1905.79
63052,14,1750.26
63205,19,1833.56
63053,14,1911.94
63206,8,879.408
63054,7,430.011
63055,11,1857.52
63207,18,1305.1
63056,19,1864.34
63208,18,1140.97
63057,13,1364.97
63058,9,1922.17
63209,25,1491.29
63059,10,704.058
63210,8,356.378
63060,10,1930.57
63211,10,641.044
63061,8,914.714
63062,11,1929.46
63212,12,1755.3
63063,12,1929
63213,4,208.171
63064,13,1438.38
63214,14,1081.15
63065,8,1186.75
63215,21,1690.88
63066,17,1911.88
63216,5,272.099
63067,12,968.455
63217,14,935.321
63068,7,388.22
63218,18,1617.16
63219,18,1907.59
63069,14,1467.45
63070,13,1920.13
63220,17,1923.8
63071,9,1179.37
63072,14,1932.23
63221,15,828.606
63073,10,1924.96
63074,16,1905.15
63222,9,1927.84
63075,9,545.754
63223,3,162.082
63076,17,1145.26
63224,12,1842.56
63077,14,845.084
63078,10,1917.42
63079,10,1896.34
63080,9,569.825
63225,25,1790.2
63081,15,1923.95
63226,16,1922.41
63227,25,1920.31
63082,21,1921.96
63228,9,1895.83
63083,11,1935.88
63084,15,1922.78
63229,22,1532.39
63085,3,104.996
63230,13,1910.54
63086,9,540.695
63231,8,1903.49
63232,16,1915.18
63087,24,1489.51
63233,6,252.99
63088,10,1913.1
63234,0,0
63235,9,497.554
63089,7,306.153
63090,16,1898.41
63236,6,838.453
63237,12,1807.57
63091,9,1686.02
63238,17,1904.94
63092,9,1931.21
63239,17,1425.45
63093,11,1874.36
63240,14,1925.85
63094,13,1927.1
63241,20,1324.56
63095,14,1920.8
63242,10,1729.11
63096,14,1895.76
63243,11,1491.89
63244,14,1911.52
63245,10,1933.54
63097,15,625.605
63098,11,600.761
63246,13,1748.53
63099,13,1903.11
63247,4,198.828
63100,12,1405.09
63248,12,643.526
63101,6,490.171
63102,9,1893.15
63249,11,1934.41
63103,18,1918.97
63250,15,1278.19
63104,9,524.855
63251,11,1922.04
63105,16,1908.83
63252,10,1869.14
63253,11,1909.3
63106,14,650.01
63254,12,1927.54
63255,20,1905.23
63107,7,918.768
63256,14,1914.49
63257,7,498.162
63108,7,1151.73
63258,19,1594.63
63332,10,742.466
63259,13,1910.33
63260,16,1249.46
63333,7,433.52
63334,7,512.813
63261,12,1759.62
63335,11,1915.57
63262,14,1910.46
63263,8,611.389
63336,17,1883.09
63264,15,869.391
63337,22,1915.93
63338,12,1917.37
63265,8,410.991
63339,12,1935.42
63266,31,1707.95
63340,10,886.051
63267,19,1895.29
63341,21,1926.97
63268,15,1176.3
63342,15,1882.39
63343,12,1909.34
63269,16,1923.38
63344,10,1906.46
63270,11,756.792
63345,17,1848.74
63346,10,581.351
63271,15,908.981
63347,11,1883.23
63272,8,651.21
63348,10,1914.62
63273,9,1926.53
63349,10,1918.74
63274,0,0
63350,8,1575.45
63275,18,1923
63351,14,1921.32
63276,14,1915.27
63352,15,1932.57
63277,9,1664.05
63353,15,1890.38
63278,3,201.579
63279,11,482.568
63354,13,1890.19
63280,10,1926.02
63355,16,1910.12
63281,37,1919.56
63356,13,1859.95
63357,12,1915.07
63282,13,1676.83
63283,16,1926.25
63358,24,1929.61
63284,11,1912.05
63359,11,1897.75
63285,12,1461.91
63360,33,1826.72
63361,10,1034.33
63286,17,1919.39
63287,11,1916.56
63362,17,1906.66
63363,12,1928.78
63288,12,141.922
63364,8,1912.07
63289,10,1911.17
63290,15,1920
63365,16,1890.88
63291,9,676.698
63292,9,1927.44
63366,7,309.602
63293,17,1915.05
63367,2,121.504
63294,28,1919.02
63295,12,1918.31
63368,20,1910.94
63296,8,1891.92
63369,0,0
63297,27,1918.19
63370,0,0
63298,11,1892.18
63371,12,1909.49
63299,13,1306.06
63372,0,0
63300,12,1938.05
63373,12,682.523
63301,12,1307.69
63374,2,68.2189
63302,20,1929.06
63375,15,1911.85
63303,5,286.51
63376,12,1933.27
63304,13,1894.36
63377,18,1922.57
63378,9,1228.05
63305,14,906.308
63379,11,1921.08
63380,13,1934.88
63306,19,1833.86
63307,9,1664.14
63381,9,679.728
63382,11,1925.59
63308,10,1524.8
63383,7,440.194
63309,12,1080.86
63310,10,1754.96
63384,24,1860.81
63311,0,0
63385,10,946.289
63312,9,1926.48
63386,12,759.38
63313,13,1302.46
63314,16,1928.34
63387,26,1913.54
63315,14,1925.5
63316,6,346.95
63388,27,1913.76
63317,8,530.927
63389,9,1929.12
63318,9,1920.28
63390,9,1368.79
63319,14,1876.3
63391,9,1618.07
63320,12,1904.83
63392,14,587.447
63321,22,1912.19
63393,13,1901.83
63322,19,1912.67
63394,14,1923.57
63323,10,1916.12
63395,24,1896.2
63324,9,1916.99
63325,9,848.83
63396,18,1844.85
63326,13,1914.46
63397,12,1206.32
63327,13,1887.56
63398,22,1913.92
63328,8,1807.85
63399,12,1912.21
63329,9,1922.27
63400,5,256.803
63330,13,1657.73
63401,14,1053.39
63331,11,1488.78
63402,11,1913.92
63555,8,1428.92
63403,8,1920.39
63556,12,1918.16
63557,7,567.608
63558,9,1865.28
63404,24,1100.01
63559,8,488.306
63405,11,1919.61
63560,12,1928.26
63561,14,800.576
63406,16,1930.65
63562,14,1475.77
63407,14,1923.8
63563,17,1913.87
63408,13,1917.42
63564,12,1901.88
63409,24,1924.16
63565,12,1877.08
63566,13,1825.68
63410,13,1901.52
63567,18,1909.64
63411,10,1906.62
63412,10,1925.93
63568,8,694.235
63413,16,1923.16
63569,10,1921.32
63570,11,1902.39
63414,17,1709.64
63571,12,1908.84
63415,10,1897.24
63572,17,1898.9
63416,6,371.859
63573,12,1914.1
63417,16,1850.57
63574,10,1908.03
63418,14,1925.11
63575,13,1919.8
63419,11,585.947
63420,19,1451.59
63576,19,1626.05
63421,18,1902.18
63577,15,1905.11
63578,22,1865.01
63422,18,1270.38
63579,25,1268
63580,12,1878.64
63581,13,1931.49
63423,17,1335.63
63582,10,1494.63
63424,2,192.798
63583,10,1921.37
63425,18,1915.18
63584,10,1638.6
63585,10,1928.84
63426,11,1889.51
63427,20,1925.44
63586,16,1923.69
63428,13,1880.49
63587,3,165.844
63429,14,1757.4
63588,11,1931.54
63430,19,1920.75
63589,9,652.952
63431,10,1903.79
63590,8,426.621
63432,13,1253.88
63591,4,171.403
63433,18,1911.41
63434,22,1906.43
63592,12,1770.7
63435,8,1885.68
63436,9,745.578
63593,21,1920.59
63594,10,1918.97
63437,15,1515.72
63438,9,554.132
63595,18,1907.71
63439,9,1937.21
63596,17,1904.3
63440,14,1904.01
63597,16,1919.96
