eventID,hits,eDepTot_keV
60459,5,1000
60460,0,0
60333,4,1000
60461,0,0
60334,0,0
60462,0,0
60335,4,1000
60463,4,714.84
60336,5,1000
60464,3,1000
60465,7,1000
60337,7,1000
60466,5,1000
60467,0,0
60468,0,0
60469,0,0
60470,0,0
60471,0,0
60338,27,142.686
60472,8,1000
60339,0,0
60473,0,0
60340,0,0
60474,0,0
60475,3,1000
60341,4,409.829
60476,4,1000
60342,4,1000
60343,0,0
60477,5,1000
60344,0,0
60345,4,1000
60478,5,788.335
60479,6,1000
60346,12,748.208
60480,4,1000
60347,0,0
60348,4,1000
60481,8,1000
60482,6,1000
60349,5,725.193
60350,0,0
60483,5,1000
60351,0,0
60484,4,844.262
60352,5,530.501
60485,0,0
60486,0,0
60353,7,1000
60487,7,1000
60354,1,334.933
60355,0,0
60488,4,1000
60356,4,1000
60489,5,1000
60357,0,0
60490,0,0
60358,0,0
60491,4,1000
60359,7,1000
60492,5,1000
60360,0,0
60493,0,0
60361,0,0
60494,4,1000
60362,5,1000
60495,0,0
60363,6,1000
60364,4,839.743
60496,8,1000
60497,0,0
60365,7,1000
60498,0,0
60366,0,0
60499,5,1000
60367,3,494.676
60500,4,1000
60368,0,0
60501,5,1000
60369,3,514.354
60502,7,1000
60370,0,0
60371,6,812.139
60503,8,751.167
60372,0,0
60504,2,1000
60373,0,0
60374,0,0
60505,6,760.155
60375,6,1000
60506,0,0
60507,3,814.382
60376,6,1000
60508,0,0
60377,0,0
60509,3,1000
60378,0,0
60510,0,0
60379,4,1000
60511,4,1000
60380,0,0
60512,5,1000
60381,3,1000
60513,0,0
60382,10,854.226
60514,2,705.58
60383,4,1000
60515,6,1000
60384,2,308.918
60385,3,771.623
60516,3,689.655
60386,0,0
60517,3,683.193
60387,4,1000
60518,7,1000
60519,0,0
60388,5,1000
60520,0,0
60521,4,1000
60389,5,1000
60522,0,0
60523,0,0
60390,6,1000
60391,1,315.525
60524,0,0
60525,3,364.507
60392,5,1000
60393,3,1000
60526,6,1000
60394,9,1000
60527,4,1000
60528,0,0
60395,6,1000
60529,0,0
60396,0,0
60397,0,0
60530,6,1000
60398,0,0
60399,0,0
60531,1,0.881522
60400,0,0
60532,5,778.35
60533,0,0
60401,9,1000
60534,0,0
60402,0,0
60535,3,1000
60403,0,0
60404,0,0
60536,3,713.277
60537,4,985.626
60405,3,415.13
60406,0,0
60407,0,0
60538,7,1000
60539,0,0
60408,0,0
60540,0,0
60409,1,453.668
60410,0,0
60541,8,886.278
60411,9,1000
60542,5,1000
60412,0,0
60543,5,1000
60413,5,1000
60414,3,588.92
60544,4,1000
60415,0,0
60545,7,1000
60416,8,1000
60546,0,0
60547,0,0
60417,4,1000
60548,0,0
60418,0,0
60549,4,1000
60419,3,1000
60550,4,758.502
60420,4,1000
60421,0,0
60551,3,1000
60552,0,0
60422,5,973.603
60553,0,0
60423,4,1000
60554,0,0
60424,0,0
60555,6,1000
60425,6,1000
60556,0,0
60426,1,127.021
60427,0,0
60557,4,1000
60428,0,0
60558,5,1000
60429,5,746.443
60559,0,0
60430,0,0
60560,0,0
60431,0,0
60561,0,0
60562,0,0
60432,0,0
60563,6,1000
60656,0,0
60657,0,0
60564,3,692.926
60658,0,0
60565,4,1000
60566,5,1000
60659,7,623.378
60567,4,1000
60660,0,0
60568,0,0
60661,0,0
60569,7,1000
60662,0,0
60663,4,520.396
60570,9,1000
60571,4,1000
60664,0,0
60572,6,1000
60665,4,1000
60573,0,0
60666,5,1000
60574,6,1000
60575,0,0
60667,8,1000
60576,5,962.703
60668,0,0
60577,4,640.266
60669,4,1000
60578,4,978.361
60670,0,0
60579,4,1000
60580,0,0
60671,4,938.48
60672,0,0
60581,5,1000
60673,0,0
60582,4,1000
60674,0,0
60583,5,1000
60584,3,1000
60675,10,1000
60676,0,0
60585,1,221.988
60586,3,1000
60677,0,0
60587,2,407.051
60678,0,0
60679,0,0
60588,4,909.647
60680,0,0
60681,4,1000
60589,4,636.264
60682,0,0
60683,3,1000
60590,5,778.418
60684,8,1000
60591,10,1000
60685,5,1000
60592,3,244.817
60686,6,1000
60593,5,1000
60594,0,0
60687,6,874.071
60595,0,0
60688,0,0
60596,0,0
60689,0,0
60597,0,0
60690,0,0
60598,0,0
60691,0,0
60599,1,427.944
60692,3,1000
60600,0,0
60693,0,0
60694,0,0
60601,3,605.841
60695,5,917.823
60602,3,448.009
60696,6,1000
60603,6,1000
60697,0,0
60698,0,0
60699,0,0
60604,10,1000
60700,0,0
60605,0,0
60701,5,1000
60702,1,127.41
60606,6,901.845
60703,5,923.612
60607,2,790.951
60704,0,0
60608,4,1000
60609,0,0
60705,7,1000
60610,0,0
60611,0,0
60706,5,867.975
60707,0,0
60612,0,0
60708,0,0
60613,5,1000
60709,5,1000
60614,0,0
60615,0,0
60710,8,1000
60616,0,0
60617,0,0
60711,4,1000
60618,6,1000
60712,5,1000
60713,0,0
60619,4,1000
60620,0,0
60714,2,416.665
60621,3,1000
60715,2,700.306
60716,0,0
60622,4,1000
60717,0,0
60623,6,1000
60718,0,0
60719,0,0
60624,4,656.122
60720,3,1000
60721,0,0
60722,0,0
60625,5,1000
60723,0,0
60626,0,0
60724,5,931.536
60627,6,1000
60725,4,1000
60628,5,1000
60726,5,1000
60629,0,0
60630,1,260.483
60727,10,1000
60631,4,842.308
60728,7,1000
60632,4,772.819
60729,4,797.441
60633,0,0
60730,7,1000
60634,0,0
60731,5,1000
60635,7,1000
60732,6,1000
60733,0,0
60734,0,0
60735,0,0
60636,0,0
60637,0,0
60736,8,1000
60638,0,0
60639,0,0
60737,6,1000
60640,0,0
60738,4,1000
60739,5,1000
60740,3,1000
60741,4,953.526
60641,8,95.3367
60742,0,0
60642,0,0
60743,6,1000
60643,4,1000
60744,1,248.253
60644,5,823.278
60745,5,1000
60746,0,0
60645,0,0
60747,3,1000
60646,4,1000
60748,0,0
60647,0,0
60749,0,0
60648,0,0
60750,5,1000
60649,5,1000
60751,0,0
60650,0,0
60651,3,1000
60752,5,752.705
60652,3,1000
60653,0,0
60753,5,1000
60754,0,0
60654,7,1000
60755,6,1000
60655,4,1000
60756,0,0
60879,4,757.981
60757,8,1000
60880,3,1000
60758,0,0
60881,4,755.17
60759,4,1000
60882,2,207.403
60883,0,0
60760,0,0
60761,0,0
60884,7,1000
60762,0,0
60763,0,0
60885,6,1000
60764,0,0
60886,0,0
60887,5,875.895
60888,6,1000
60765,7,613.039
60889,5,1000
60890,4,976.313
60766,10,1000
60891,0,0
60892,5,1000
60767,11,1000
60893,5,1000
60894,5,1000
60768,8,1000
60895,0,0
60769,0,0
60896,4,1000
60770,4,435.199
60897,0,0
60771,4,1000
60898,1,97.2095
60899,0,0
60772,5,541.587
60900,3,1000
60773,4,1000
60901,0,0
60774,0,0
60775,0,0
60902,5,762.799
60903,0,0
60776,5,1000
60904,0,0
60777,4,1000
60905,5,1000
60778,0,0
60906,0,0
60779,0,0
60907,0,0
60780,0,0
60908,0,0
60781,0,0
60782,0,0
60909,10,1000
60783,5,1000
60910,4,1000
60911,0,0
60912,1,71.9601
60784,8,1000
60785,0,0
60913,0,0
60786,1,137.949
60914,4,1000
60787,4,1000
60915,3,994.76
60788,4,652.665
60916,5,1000
60789,7,1000
60917,8,1000
60918,1,8.42949
60790,4,1000
60919,4,1000
60791,0,0
60920,0,0
60792,3,1000
60921,5,1000
60922,0,0
60793,5,1000
60923,6,1000
60794,0,0
60924,6,1000
60925,4,1000
60795,9,1000
60926,4,1000
60796,7,1000
60927,6,771.045
60797,0,0
60928,4,1000
60798,3,1000
60929,5,1000
60799,0,0
60930,5,1000
60800,2,210.351
60931,7,890.898
60932,3,863.169
60801,9,1000
60802,0,0
60933,0,0
60803,5,1000
60934,7,1000
60935,4,1000
60936,0,0
60937,1,124.158
60804,7,563.349
60938,5,1000
60939,0,0
60805,6,1000
60806,0,0
60940,6,1000
60807,0,0
60941,4,1000
60808,3,1000
60942,4,1000
60943,0,0
60809,7,1000
60944,7,1000
60810,2,481.882
60945,4,998.434
60811,1,149.693
60946,7,1000
60812,5,549.015
60947,0,0
60813,4,1000
60948,4,1000
60814,4,1000
60949,5,1000
60815,5,1000
60950,5,825.557
60816,7,907.786
60951,0,0
60817,0,0
60952,0,0
60818,4,1000
60953,0,0
60819,6,1000
60954,8,1000
60955,0,0
60820,5,1000
60821,0,0
60956,6,956.675
60822,3,574.552
60957,3,1000
60823,4,1000
60958,6,871.117
60824,0,0
60825,0,0
60959,6,1000
60826,5,1000
60827,0,0
60960,5,1000
60828,0,0
60961,0,0
60829,0,0
60962,0,0
60830,0,0
60831,0,0
60963,6,1000
60832,0,0
60833,2,638.531
60964,6,989.534
60834,0,0
60965,0,0
60835,0,0
60966,4,1000
60836,0,0
60967,4,1000
60837,7,1000
60968,0,0
60838,6,980.767
60969,3,622.283
60839,4,647.993
60970,8,1000
60840,4,1000
60841,2,744.622
60971,4,1000
60842,0,0
60972,0,0
60843,0,0
60973,0,0
60844,6,1000
60974,5,1000
60845,4,1000
60975,7,1000
60846,3,1000
60976,0,0
60847,0,0
60977,0,0
60848,3,479.564
60978,4,913.075
60979,7,1000
60849,7,1000
60980,6,1000
60850,4,1000
60981,0,0
60851,0,0
60852,0,0
60982,6,1000
60853,0,0
60854,0,0
60983,6,1000
60855,0,0
60856,0,0
60984,5,1000
60857,0,0
60985,4,1000
60858,0,0
60986,2,348.272
60859,4,1000
60987,0,0
60860,3,313.029
60861,6,1000
60988,10,1000
60989,4,1000
60862,8,1000
60990,5,691.238
60863,5,1000
60991,8,1000
60864,0,0
60865,0,0
60992,5,1000
60993,0,0
60866,4,1000
60994,8,1000
60867,4,401.108
60868,0,0
60995,10,685.631
60996,4,1000
60869,9,1000
60997,4,949.206
60870,0,0
60998,0,0
60871,0,0
60999,8,1000
60872,4,1000
61000,0,0
60873,0,0
61001,3,1000
60874,0,0
61002,1,60.394
60875,0,0
60876,0,0
61003,4,730.266
60877,0,0
61004,3,1000
60878,0,0
61005,0,0
61102,0,0
61103,0,0
61006,7,1000
61007,2,345.981
61104,5,1000
61008,5,1000
61009,5,1000
61010,0,0
61011,0,0
61012,4,1000
61105,32,999.283
61013,2,224.062
61106,6,1000
61014,0,0
61015,5,1000
61107,7,1000
61016,0,0
61108,3,418.088
61109,0,0
61017,8,1000
61110,3,807
61018,0,0
61019,0,0
61111,0,0
61112,0,0
61020,6,1000
61113,0,0
61021,0,0
61022,3,733.773
61114,6,1000
61023,3,834.919
61115,5,1000
61116,0,0
61024,6,1000
61117,0,0
61025,0,0
61026,0,0
61118,5,744.43
61027,0,0
61119,0,0
61028,4,825.155
61120,0,0
61029,5,1000
61121,8,1000
61030,3,666.759
61122,5,1000
61031,11,1000
61123,6,1000
61032,0,0
61124,3,843.371
61033,0,0
61125,5,1000
61034,7,1000
61035,0,0
61126,0,0
61036,0,0
61127,0,0
61037,0,0
61128,0,0
61038,6,1000
61129,0,0
61039,0,0
61130,3,1000
61040,4,1000
61131,0,0
61041,4,1000
61132,0,0
61042,0,0
61133,0,0
61134,0,0
61043,4,1000
61135,4,1000
61044,3,742.442
61136,0,0
61045,0,0
61046,0,0
61137,2,776.827
61047,8,1000
61138,8,1000
61048,0,0
61139,0,0
61140,0,0
61049,8,1000
61141,0,0
61050,3,529.499
61051,0,0
61142,5,1000
61143,0,0
61052,4,1000
61144,0,0
61145,0,0
61053,4,986.824
61146,0,0
61054,4,1000
61147,0,0
61055,0,0
61148,6,1000
61056,0,0
61057,7,1000
61149,10,1000
61150,0,0
61058,5,1000
61151,4,503.943
61059,4,1000
61060,0,0
61152,6,1000
61153,0,0
61061,4,842.463
61154,6,766.905
61062,6,1000
61063,0,0
61155,3,676.786
61064,4,795.748
61156,0,0
61157,1,8.90578
61065,5,1000
61158,3,432.757
61066,0,0
61159,4,1000
61067,0,0
61068,0,0
61160,5,674.408
61069,0,0
61161,0,0
61070,2,1000
61162,0,0
61071,0,0
61163,0,0
61072,0,0
61073,0,0
61074,0,0
61164,3,652.487
61075,0,0
61076,0,0
61165,4,1000
61166,0,0
61077,0,0
61078,6,1000
61167,7,1000
61079,0,0
61168,4,1000
61080,2,574.131
61169,4,617.755
61170,0,0
61081,10,1000
61171,3,1000
61082,0,0
61172,3,718.468
61173,0,0
61083,6,1000
61174,5,652.053
61084,4,1000
61175,3,445.416
61085,0,0
61176,0,0
61086,3,1000
61177,4,1000
61087,6,854.45
61178,6,1000
61088,0,0
61089,3,1000
61179,14,1000
61090,4,1000
61180,5,855.555
61091,0,0
61181,3,840.021
61092,4,1000
61093,0,0
61182,4,1000
61183,0,0
61094,0,0
61184,0,0
61095,4,1000
61185,2,670.808
61096,0,0
61186,0,0
61097,0,0
61187,4,1000
61188,0,0
61098,4,1000
61099,0,0
61189,5,768.769
61100,4,1000
61190,0,0
61191,4,1000
61192,0,0
61101,15,1000
61193,6,835.75
61325,0,0
61326,0,0
61194,6,1000
61195,0,0
61327,5,780.164
61328,0,0
61196,5,821.057
61329,0,0
61197,0,0
61330,5,1000
61198,6,1000
61199,0,0
61331,2,732.138
61200,0,0
61201,0,0
61332,4,1000
61202,0,0
61333,0,0
61203,4,1000
61334,3,595.168
61204,2,764.029
61335,5,732.145
61205,3,1000
61206,0,0
61336,0,0
61207,0,0
61208,4,1000
61337,6,1000
61209,0,0
61338,0,0
61210,0,0
61339,0,0
61211,0,0
61212,6,804.957
61340,5,1000
61213,0,0
61341,0,0
61214,0,0
61342,0,0
61215,0,0
61216,0,0
61343,0,0
61217,0,0
61344,0,0
61218,0,0
61345,4,600.679
61219,8,762.381
61220,0,0
61346,11,1000
61221,8,1000
61347,2,110.916
61348,5,1000
61349,5,1000
61350,0,0
61222,24,442.003
61351,0,0
61223,0,0
61352,0,0
61224,0,0
61353,0,0
61225,4,1000
61354,5,1000
61226,0,0
61227,4,1000
61355,3,428.361
61228,0,0
61229,0,0
61356,5,1000
61230,0,0
61231,0,0
61357,6,1000
61232,0,0
61358,0,0
61233,3,1000
61359,0,0
61360,0,0
61361,0,0
61234,4,1000
61235,1,59.2831
61362,4,1000
61236,0,0
61363,4,840.553
61237,5,1000
61238,1,559.198
61364,5,728.531
61365,0,0
61239,4,1000
61366,3,1000
61240,4,1000
61367,0,0
61241,0,0
61368,0,0
61242,0,0
61369,0,0
61370,0,0
61243,4,1000
61371,4,1000
61244,5,1000
61372,4,1000
61245,3,471.811
61373,4,1000
61246,6,1000
61247,9,1000
61248,0,0
61374,16,703.93
61249,4,1000
61375,5,1000
61250,3,563.333
61376,6,1000
61251,3,771.205
61252,0,0
61377,8,1000
61253,0,0
61254,0,0
61378,4,1000
61255,0,0
61379,0,0
61380,3,1000
61256,6,1000
61381,2,292.703
61382,2,781.113
61257,7,1000
61383,0,0
61258,5,1000
61384,7,1000
61385,0,0
61386,6,703.448
61387,0,0
61259,9,1000
61260,0,0
61388,0,0
61261,4,1000
61389,6,1000
61262,0,0
61263,5,1000
61264,4,1000
61390,0,0
61265,3,769.187
61391,6,1000
61392,3,1000
61266,6,1000
61267,0,0
61393,0,0
61394,0,0
61395,3,1000
61268,7,1000
61396,3,474.691
61269,5,1000
61397,0,0
61270,4,1000
61398,4,971.881
61271,8,1000
61272,0,0
61399,2,736.9
61400,4,768.894
61273,5,1000
61401,3,296.752
61274,4,1000
61402,3,1000
61275,0,0
61276,0,0
61403,0,0
61404,0,0
61277,5,1000
61405,1,88.2023
61278,0,0
61279,0,0
61406,0,0
61280,0,0
61281,0,0
61407,6,759.651
61282,2,440.406
61408,4,1000
61283,4,1000
61284,0,0
61409,5,1000
61285,4,827.968
61410,6,1000
61286,4,1000
61411,4,1000
61287,0,0
61412,5,1000
61288,0,0
61289,8,633.165
61413,6,1000
61414,0,0
61290,3,685.69
61415,0,0
61291,0,0
61416,0,0
61292,0,0
61417,5,1000
61293,4,1000
61294,0,0
61418,0,0
61295,4,1000
61419,0,0
61420,3,988.063
61296,8,1000
61297,0,0
61421,0,0
61298,0,0
61422,4,1000
61423,0,0
61299,4,1000
61424,5,1000
61300,4,394.193
61425,0,0
61426,0,0
61301,12,1000
61427,0,0
61302,5,1000
61303,0,0
61428,9,1000
61304,0,0
61305,4,1000
61429,7,1000
61306,0,0
61430,3,736.683
61307,5,1000
61431,7,1000
61308,3,1000
61432,5,1000
61309,3,1000
61310,5,1000
61433,6,1000
61434,3,1000
61311,7,1000
61312,4,1000
61435,2,861.034
61436,0,0
61313,4,999.697
61437,0,0
61314,2,732.991
61438,4,1000
61315,0,0
61316,4,622.199
61439,5,1000
61317,3,717.692
61318,0,0
61440,4,984.466
61319,0,0
61441,4,1000
61320,0,0
61321,0,0
61442,0,0
61322,4,745.647
61443,3,370.816
61323,3,433.853
61444,6,1000
61324,8,1000
61548,5,1000
61445,7,1000
61446,0,0
61549,0,0
61447,4,1000
61448,0,0
61550,7,1000
61551,2,734.475
61449,7,1000
61552,4,1000
61450,4,1000
61553,0,0
61451,5,1000
61554,5,1000
61452,3,930.627
61555,0,0
61453,4,785.709
61556,0,0
61557,0,0
61454,6,1000
61558,0,0
61455,4,1000
61456,0,0
61559,7,1000
61457,4,1000
61560,5,1000
61561,4,1000
61458,8,956.06
61459,2,727.762
61562,0,0
61460,0,0
61563,0,0
61461,5,752.641
61462,0,0
61564,5,1000
61463,0,0
61565,0,0
61464,7,1000
61465,1,279.655
61466,5,626.901
61566,10,1000
61467,0,0
61567,4,880.135
61468,2,1000
61469,4,1000
61568,7,1000
61569,0,0
61470,9,1000
61570,6,668.783
61471,7,1000
61571,5,1000
61472,7,1000
61572,5,899.357
61473,4,406.664
61474,0,0
61573,3,710.45
61475,4,1000
61574,0,0
61575,0,0
61476,3,707.48
61576,0,0
61477,5,1000
61478,0,0
61577,5,1000
61479,0,0
61578,1,160.179
61480,0,0
61481,5,1000
61579,5,637.532
61580,0,0
61482,4,1000
61581,0,0
61483,0,0
61582,3,1000
61484,6,936.047
61485,0,0
61583,7,1000
61486,0,0
61584,0,0
61487,0,0
61488,4,771.732
61585,4,1000
61489,0,0
61586,0,0
61490,4,1000
61587,6,1000
61588,5,1000
61491,8,592.779
61589,0,0
61492,0,0
61590,0,0
61591,5,1000
61493,4,760.841
61494,0,0
61592,0,0
61593,0,0
61495,5,1000
61594,4,1000
61496,0,0
61497,0,0
61595,5,1000
61498,5,1000
61596,0,0
61499,6,629.752
61597,0,0
61500,6,1000
61598,1,174.318
61599,0,0
61501,8,1000
61600,0,0
61502,0,0
61601,5,1000
61503,5,1000
61602,4,1000
61504,0,0
61603,3,332.909
61505,7,1000
61604,0,0
61506,0,0
61605,6,1000
61507,6,1000
61606,5,1000
61508,0,0
61607,4,1000
61509,4,1000
61608,3,563.708
61609,6,794.418
61510,11,911.021
61610,3,729.494
61511,7,1000
61611,6,1000
61512,0,0
61612,0,0
61613,3,1000
61513,2,447.515
61614,0,0
61514,8,845.944
61615,5,1000
61515,0,0
61616,0,0
61516,0,0
61517,0,0
61617,5,1000
61518,4,1000
61519,0,0
61618,10,1000
61520,0,0
61619,0,0
61521,0,0
61522,0,0
61620,7,1000
61621,0,0
61523,4,951.76
61622,0,0
61524,0,0
61525,0,0
61623,5,1000
61526,0,0
61624,0,0
61527,0,0
61625,0,0
61528,5,1000
61626,5,1000
61529,4,939.622
61627,4,1000
61628,5,1000
61530,7,1000
61629,0,0
61630,0,0
61631,0,0
61531,10,1000
61532,2,426.257
61632,4,1000
61633,4,1000
61533,8,1000
61634,4,1000
61534,0,0
61635,4,900.275
61535,4,867.121
61636,0,0
61536,0,0
61537,0,0
61637,7,1000
61538,1,289.965
61638,0,0
61639,5,1000
61539,6,1000
61540,0,0
61640,5,1000
61541,4,1000
61641,6,738.01
61542,0,0
61642,6,1000
61543,5,1000
61544,4,1000
61643,4,1000
61545,0,0
61644,4,970.434
61546,1,277.05
61645,3,728.534
61547,4,1000
61646,0,0
61771,4,1000
61647,0,0
61772,0,0
61773,2,378.087
61648,6,1000
61774,0,0
61775,4,541.375
61649,4,1000
61776,4,1000
61650,0,0
61777,2,572.9
61651,0,0
61778,3,556.524
61652,6,1000
61779,4,1000
61653,2,365.399
61780,0,0
61654,4,1000
61781,0,0
61782,0,0
61783,0,0
61655,5,485.88
61784,4,1000
61656,1,290.783
61785,0,0
61657,4,1000
61786,4,1000
61658,0,0
61787,7,1000
61659,0,0
61788,0,0
61789,4,1000
61660,11,1000
61790,4,1000
61661,4,664.963
61662,0,0
61791,6,806.462
61663,0,0
61792,0,0
61793,0,0
61664,8,1000
61794,0,0
61665,4,1000
61795,4,1000
61666,0,0
61796,0,0
61667,2,486.92
61668,0,0
61797,4,548.998
61798,0,0
61669,4,678.905
61799,7,1000
61670,5,920.591
61800,7,1000
61671,6,1000
61672,5,1000
61801,6,1000
61673,5,1000
61802,6,1000
61674,0,0
61675,5,1000
61803,6,1000
61804,0,0
61676,6,920.451
61805,5,1000
61677,5,1000
61806,4,1000
61678,4,1000
61679,0,0
61680,0,0
61807,5,1000
61681,4,1000
61808,4,594.015
61809,6,1000
61810,0,0
61682,0,0
61811,0,0
61683,0,0
61684,3,1000
61812,9,1000
61813,0,0
61685,3,771.876
61814,0,0
61815,4,1000
61816,0,0
61686,8,1000
61687,0,0
61817,4,1000
61818,2,396.246
61819,0,0
61688,5,1000
61820,0,0
61689,0,0
61690,0,0
61821,6,481.106
61822,0,0
61691,4,1000
61692,0,0
61823,4,1000
61824,0,0
61693,4,1000
61825,0,0
61694,0,0
61695,0,0
61826,4,1000
61696,4,1000
61827,4,957.871
61697,0,0
61828,7,1000
61698,8,1000
61829,1,172.696
61830,2,489.038
61699,0,0
61700,0,0
61831,3,718.226
61832,0,0
61701,4,1000
61833,0,0
61702,0,0
61834,0,0
61703,0,0
61835,4,1000
61704,2,194.803
61836,6,832.993
61705,4,791.961
61837,6,1000
61838,0,0
61706,0,0
61839,0,0
61840,2,485.042
61707,7,1000
61708,4,1000
61841,5,1000
61709,1,347.48
61842,0,0
61710,4,1000
61843,5,1000
61844,0,0
61711,1,284.827
61712,0,0
61845,5,1000
61846,0,0
61713,7,943.573
61847,5,1000
61714,0,0
61848,0,0
61715,0,0
61849,0,0
61716,4,1000
61850,0,0
61851,0,0
61717,8,1000
61852,0,0
61718,0,0
61853,0,0
61719,6,1000
61854,5,1000
61720,4,1000
61855,0,0
61856,0,0
61721,5,962.173
61722,0,0
61857,0,0
61723,0,0
61858,0,0
61724,0,0
61859,4,1000
61725,5,1000
61726,0,0
61860,0,0
61861,4,758.589
61727,8,1000
61862,0,0
61728,5,1000
61729,0,0
61863,7,920.684
61730,0,0
61864,0,0
61731,0,0
61732,0,0
61865,6,1000
61733,7,1000
61866,5,731.66
61734,6,1000
61867,6,1000
61735,0,0
61736,0,0
61868,0,0
61737,0,0
61869,0,0
61738,3,1000
61870,4,683.047
61739,5,1000
61740,0,0
61871,6,1000
61741,5,828.768
61872,4,1000
61742,0,0
61873,0,0
61743,0,0
61874,0,0
61744,0,0
61875,5,1000
61876,0,0
61745,6,1000
61877,4,1000
61746,0,0
61878,0,0
61879,0,0
61747,4,1000
61880,3,1000
61748,0,0
61749,3,1000
61881,11,1000
61750,0,0
61882,4,1000
61751,0,0
61883,4,1000
61884,0,0
61752,4,1000
61753,5,680.916
61885,4,1000
61754,6,1000
61886,5,987.951
61755,6,1000
61887,6,690.956
61756,5,1000
61888,5,443.44
61757,8,909.455
61758,0,0
61889,4,1000
61759,3,628.764
61890,0,0
61760,4,1000
61891,5,1000
61892,6,1000
61761,0,0
61893,0,0
61762,0,0
61894,0,0
61763,4,1000
61895,5,1000
61764,0,0
61896,4,1000
61765,5,1000
61897,2,730.313
61766,3,1000
61898,5,1000
61767,4,837.972
61899,5,896.184
61768,5,1000
61769,0,0
61900,3,434.092
61770,0,0
61901,1,134.794
61902,4,1000
61994,7,1000
61903,0,0
61995,5,886.454
61904,5,1000
61905,0,0
61996,6,1000
61906,0,0
61997,0,0
61907,5,1000
61998,0,0
61999,0,0
61908,8,1000
61909,0,0
61910,0,0
62000,6,1000
61911,0,0
61912,0,0
62001,6,1000
61913,5,1000
62002,5,1000
61914,0,0
62003,5,1000
62004,4,1000
61915,7,1000
62005,6,1000
61916,0,0
62006,0,0
61917,0,0
62007,5,1000
61918,4,1000
62008,0,0
62009,3,532.926
61919,5,1000
62010,7,1000
61920,5,1000
62011,0,0
62012,3,1000
61921,5,1000
62013,4,580.41
61922,0,0
62014,0,0
61923,1,458.049
61924,0,0
62015,5,1000
61925,0,0
62016,0,0
61926,5,1000
62017,0,0
61927,6,1000
62018,7,1000
61928,6,1000
62019,5,700.939
61929,5,568.143
62020,0,0
61930,5,1000
61931,0,0
62021,8,1000
61932,2,784.486
61933,3,568.255
62022,5,1000
61934,6,1000
62023,3,620.589
61935,0,0
62024,0,0
62025,0,0
61936,5,1000
62026,5,1000
61937,5,597.558
62027,5,1000
61938,0,0
61939,0,0
62028,5,1000
61940,4,1000
61941,0,0
62029,5,1000
61942,6,1000
62030,0,0
61943,0,0
62031,5,1000
61944,5,1000
62032,3,501.913
61945,3,1000
62033,0,0
62034,0,0
61946,7,1000
62035,5,1000
61947,5,787.201
62036,0,0
61948,0,0
62037,0,0
61949,0,0
62038,0,0
62039,0,0
61950,6,669.005
62040,0,0
61951,0,0
61952,0,0
62041,0,0
62042,0,0
61953,4,856.891
61954,0,0
61955,0,0
62043,6,1000
61956,4,1000
61957,0,0
62044,6,992.095
61958,4,1000
62045,3,914.773
62046,0,0
61959,6,1000
61960,0,0
62047,0,0
61961,0,0
61962,4,1000
62048,7,1000
62049,0,0
61963,7,1000
62050,0,0
61964,6,1000
62051,6,582.534
61965,5,863.099
61966,6,1000
62052,15,896.874
61967,0,0
62053,0,0
61968,6,1000
62054,6,1000
62055,0,0
61969,0,0
62056,4,817.233
61970,0,0
62057,0,0
61971,1,225.899
62058,0,0
61972,0,0
62059,4,843.871
62060,0,0
61973,5,1000
62061,0,0
61974,0,0
62062,0,0
61975,0,0
62063,4,1000
61976,2,554.347
62064,0,0
61977,7,1000
62065,5,673.218
61978,4,1000
62066,3,1000
61979,5,1000
62067,5,1000
61980,0,0
61981,5,635.301
62068,8,630.141
61982,0,0
61983,3,1000
62069,12,354.784
61984,5,1000
62070,5,1000
61985,4,1000
62071,4,622.83
62072,0,0
62073,0,0
61986,7,542.378
61987,0,0
62074,6,1000
62075,0,0
62076,0,0
61988,6,590.568
62077,0,0
62078,0,0
61989,4,1000
62079,3,1000
62080,0,0
61990,5,763.202
62081,0,0
62082,0,0
61991,3,388.449
62083,3,942.73
61992,0,0
62084,0,0
61993,0,0
62085,6,1000
62217,0,0
62218,0,0
62086,6,1000
62219,5,1000
62087,6,1000
62220,0,0
62221,2,178.566
62222,4,1000
62223,0,0
62088,0,0
62224,6,1000
62089,4,1000
62090,0,0
62225,3,576.558
62091,0,0
62092,7,1000
62226,8,1000
62093,5,901.929
62227,5,1000
62094,5,1000
62095,3,503.543
62228,4,755.197
62096,0,0
62229,7,1000
62097,7,1000
62230,0,0
62098,0,0
62231,0,0
62099,4,1000
62100,0,0
62232,8,1000
62101,4,1000
62233,0,0
62102,0,0
62234,0,0
62235,0,0
62103,3,719.238
62236,0,0
62104,0,0
62237,0,0
62238,2,463.927
62239,6,1000
62240,0,0
62105,23,870.698
62241,0,0
62106,4,1000
62242,5,1000
62107,0,0
62243,3,894.372
62244,0,0
62108,4,1000
62245,0,0
62109,0,0
62110,4,1000
62246,5,468.476
62247,0,0
62248,7,1000
62111,4,662.303
62249,4,1000
62112,3,1000
62250,0,0
62251,0,0
62113,0,0
62252,0,0
62114,4,1000
62253,0,0
62115,0,0
62116,3,682.33
62254,7,830.526
62117,0,0
62118,0,0
62255,5,647.492
62256,5,1000
62119,8,1000
62120,0,0
62257,6,1000
