eventID,hits,eDepTot_keV
50722,6,1000
50529,5,985.583
50723,5,1000
50530,2,750.371
50724,6,674.514
50531,4,1000
50725,6,1000
50532,5,865.282
50726,11,1000
50533,5,1000
50727,0,0
50534,1,170.622
50728,3,1000
50729,4,1000
50535,6,974.132
50730,0,0
50731,6,1000
50536,6,687.664
50732,6,888.048
50537,6,1000
50733,3,1000
50538,4,765.287
50734,3,585.568
50539,0,0
50735,3,829.216
50540,0,0
50736,0,0
50541,3,1000
50737,7,1000
50542,2,802.452
50738,9,1000
50543,5,1000
50739,4,1000
50544,6,1000
50740,5,1000
50741,4,1000
50742,0,0
50545,6,1000
50743,0,0
50546,2,574.579
50547,0,0
50744,9,1000
50548,0,0
50549,0,0
50745,6,1000
50550,5,1000
50746,0,0
50551,3,1000
50747,4,1000
50552,0,0
50748,3,279.746
50749,0,0
50553,4,1000
50750,0,0
50751,3,1000
50554,6,1000
50752,0,0
50753,6,1000
50555,7,1000
50754,1,341.244
50556,6,845.441
50755,5,1000
50557,0,0
50756,4,1000
50757,6,1000
50558,5,1000
50758,4,1000
50559,4,1000
50759,5,1000
50560,4,1000
50760,8,1000
50561,4,1000
50562,0,0
50761,6,1000
50563,0,0
50762,6,1000
50564,2,207.886
50763,0,0
50764,5,1000
50565,4,1000
50765,4,942.209
50566,8,1000
50766,6,1000
50567,5,1000
50767,4,529.477
50768,0,0
50568,4,1000
50569,0,0
50769,6,1000
50570,5,1000
50770,8,1000
50571,4,1000
50771,8,1000
50772,4,1000
50572,7,1000
50773,3,1000
50573,4,1000
50774,0,0
50574,5,1000
50775,5,1000
50575,5,1000
50776,3,1000
50576,0,0
50777,4,1000
50577,0,0
50578,6,1000
50778,6,1000
50579,6,632.931
50779,5,1000
50580,3,1000
50780,6,1000
50581,4,1000
50781,5,1000
50582,4,1000
50782,2,607.808
50583,5,1000
50783,4,600.984
50584,0,0
50784,7,1000
50585,4,599.535
50785,5,1000
50586,4,1000
50587,5,1000
50786,8,1000
50588,7,1000
50589,1,184.32
50787,5,1000
50590,2,434.511
50788,5,1000
50789,0,0
50591,5,1000
50592,4,1000
50790,6,951.678
50593,6,1000
50791,5,1000
50792,0,0
50594,6,1000
50793,3,861.492
50595,1,57.5986
50794,0,0
50596,7,1000
50795,0,0
50597,2,636.303
50796,4,1000
50598,5,810.98
50797,4,559.257
50599,5,1000
50798,8,1000
50600,7,1000
50799,3,590.772
50601,0,0
50800,4,669.533
50602,5,1000
50801,5,783.385
50603,6,1000
50604,0,0
50802,0,0
50803,0,0
50605,5,1000
50804,5,1000
50606,3,1000
50607,4,1000
50805,7,943.35
50608,5,1000
50806,7,1000
50609,0,0
50807,7,1000
50610,9,1000
50611,4,1000
50808,6,1000
50612,5,1000
50809,3,1000
50810,0,0
50613,5,1000
50811,3,1000
50812,0,0
50614,4,1000
50615,3,286.426
50813,4,1000
50616,2,306.984
50617,0,0
50814,6,1000
50618,6,1000
50815,5,1000
50816,3,1000
50619,7,1000
50817,6,1000
50620,4,1000
50844,6,1000
50818,8,1000
50845,3,791.121
50819,4,1000
50820,4,1000
50846,6,1000
50821,0,0
50847,0,0
50822,4,666.625
50848,2,338.982
50823,0,0
50849,5,1000
50824,4,1000
50825,4,1000
50826,4,1000
50850,13,726.034
50827,4,710.704
50851,5,1000
50828,7,1000
50852,3,1000
50829,7,1000
50853,4,1000
50854,4,1000
50830,6,1000
50855,7,1000
50831,8,1000
50856,4,1000
50832,7,1000
50857,0,0
50833,6,1000
50858,4,796.378
50834,2,689.851
50835,0,0
50859,4,1000
50836,5,1000
50860,3,1000
50837,0,0
50861,4,1000
50838,12,1000
50862,0,0
50839,4,1000
50863,3,1000
50840,5,1000
50864,4,1000
50865,0,0
50841,2,701.584
50866,0,0
50842,0,0
50867,4,1000
50843,5,1000
50868,7,1000
51067,5,1000
50869,4,1000
51068,5,1000
50870,9,1000
51069,4,498.772
50871,9,1000
51070,8,1000
50872,4,1000
50873,0,0
51071,3,620.851
50874,1,32.8571
51072,8,1000
50875,6,1000
51073,5,1000
50876,0,0
51074,3,458.685
50877,5,1000
51075,4,1000
50878,5,1000
51076,3,1000
50879,4,1000
50880,3,706.239
51077,6,1000
50881,6,1000
51078,7,1000
51079,4,1000
50882,10,1000
51080,5,1000
50883,4,1000
51081,5,1000
50884,0,0
50885,0,0
51082,7,1000
51083,1,0.147795
50886,6,1000
51084,6,1000
50887,5,1000
51085,0,0
50888,5,1000
51086,4,649.399
50889,0,0
51087,4,1000
50890,4,1000
51088,9,1000
50891,0,0
50892,2,439.382
51089,4,381.099
50893,4,618.875
51090,7,1000
50894,4,734.906
51091,4,1000
50895,0,0
50896,1,80.2673
50897,8,1000
51092,0,0
50898,0,0
51093,4,1000
50899,4,1000
51094,0,0
50900,0,0
51095,4,1000
50901,5,1000
51096,5,1000
50902,0,0
50903,0,0
51097,7,1000
51098,0,0
50904,5,1000
50905,0,0
51099,6,1000
50906,6,1000
51100,3,804.124
50907,0,0
51101,4,755.05
50908,4,1000
51102,6,1000
51103,4,1000
50909,10,1000
51104,0,0
50910,0,0
51105,2,113.794
50911,3,1000
50912,0,0
51106,5,1000
51107,4,1000
50913,7,1000
51108,3,1000
50914,4,608.39
51109,7,1000
51110,4,1000
50915,6,1000
51111,2,616.664
50916,7,1000
51112,4,1000
50917,4,1000
51113,0,0
51114,0,0
50918,7,1000
51115,4,749.348
51116,0,0
50919,4,753.481
51117,0,0
50920,1,272.04
51118,5,1000
50921,3,1000
51119,5,1000
50922,4,1000
50923,3,435.947
50924,0,0
51120,0,0
50925,6,1000
51121,7,1000
50926,6,1000
50927,0,0
51122,3,787.867
50928,5,1000
51123,4,1000
50929,1,36.1448
51124,4,1000
50930,0,0
50931,4,1000
50932,0,0
51125,8,1000
50933,5,815.142
50934,3,1000
51126,6,1000
50935,0,0
51127,3,794.032
50936,6,885.145
51128,3,623.29
50937,9,1000
51129,4,1000
50938,4,1000
50939,0,0
51130,8,773.027
50940,2,733.379
51131,4,1000
50941,5,1000
50942,0,0
51132,6,1000
50943,0,0
50944,5,1000
51133,4,370.385
50945,4,1000
51134,4,1000
51135,0,0
50946,4,1000
51136,3,684.718
50947,6,1000
51137,4,1000
50948,4,1000
51138,3,1000
50949,9,1000
51139,7,1000
50950,4,1000
51140,3,561.04
50951,4,381.171
51141,5,1000
50952,7,1000
51142,5,1000
50953,6,1000
51143,5,1000
51144,0,0
50954,8,1000
51145,5,1000
50955,6,1000
51146,2,738.691
50956,4,387.447
51147,3,643.296
50957,5,1000
51148,0,0
50958,0,0
51149,0,0
50959,5,1000
51150,3,1000
50960,0,0
51151,7,968.762
50961,6,1000
51152,4,1000
50962,7,1000
51153,3,1000
50963,4,1000
51154,4,1000
50964,5,1000
51155,4,1000
50965,7,1000
51156,6,793.911
51157,4,1000
50966,4,1000
51158,0,0
50967,6,1000
51159,3,1000
50968,0,0
51160,6,1000
50969,5,1000
51161,5,1000
50970,2,317.315
51162,8,1000
50971,8,1000
51163,4,1000
50972,4,1000
51164,6,1000
50973,0,0
51165,0,0
51166,4,1000
50974,5,1000
51167,6,1000
50975,4,1000
50976,3,214.897
51168,3,1000
50977,3,1000
51169,8,1000
50978,9,1000
51170,5,1000
50979,2,405.752
51171,6,1000
50980,4,1000
51172,5,1000
50981,4,1000
51173,6,1000
51174,2,787.379
50982,7,1000
51175,3,207.531
50983,3,621.578
51176,0,0
50984,6,1000
51177,4,1000
50985,6,1000
51178,3,1000
50986,0,0
51179,6,1000
50987,3,617.615
50988,6,1000
51180,7,1000
50989,3,745.643
50990,0,0
51181,6,1000
50991,3,560.247
51182,2,694.687
50992,3,666.033
51183,7,1000
50993,4,1000
51184,4,1000
50994,5,1000
51185,4,1000
50995,5,1000
50996,4,1000
51186,7,1000
51187,3,1000
50997,14,909.981
50998,5,1000
51188,5,1000
50999,6,1000
51189,4,1000
51000,4,1000
51190,5,1000
51001,5,1000
51002,5,1000
51191,3,841.066
51003,3,1000
51192,3,596.258
51004,0,0
51193,0,0
51005,8,1000
51194,6,1000
51006,4,1000
51195,0,0
51196,0,0
51007,8,1000
51197,2,758.178
51198,3,1000
51008,5,1000
51009,0,0
51199,7,1000
51010,6,1000
51200,6,1000
51011,5,1000
51201,3,1000
51012,5,1000
51202,5,1000
51013,1,425.951
51203,5,1000
51014,7,1000
51204,3,655.127
51015,6,1000
51205,4,837.715
51016,5,599.925
51206,5,1000
51017,4,1000
51207,6,1000
51018,0,0
51208,5,1000
51019,4,1000
51209,6,1000
51020,5,1000
51210,6,1000
51021,6,1000
51211,7,1000
51212,0,0
51213,0,0
51022,6,1000
51214,5,1000
51023,4,793.502
51024,0,0
51215,5,413.914
51216,5,1000
51025,5,927.053
51026,0,0
51217,6,1000
51027,4,1000
51218,0,0
51028,7,1000
51029,0,0
51219,5,1000
51030,4,954.772
51220,6,1000
51221,1,8.9635
51031,7,1000
51032,0,0
51222,6,1000
51223,5,1000
51033,5,1000
51224,0,0
51034,5,1000
51225,6,1000
51035,9,1000
51226,7,1000
51227,0,0
51036,4,1000
51228,2,402.835
51037,3,1000
51229,5,1000
51038,4,1000
51230,5,1000
51039,7,1000
51231,4,1000
51232,5,1000
51040,6,1000
51233,0,0
51234,0,0
51041,0,0
51235,4,1000
51042,7,1000
51236,8,1000
51043,3,789.264
51237,4,1000
51044,5,1000
51238,5,1000
51239,3,947.322
51045,4,1000
51046,0,0
51240,5,1000
51047,5,903.953
51241,4,1000
51048,0,0
51242,4,689.692
51243,0,0
51049,5,1000
51244,0,0
51245,4,1000
51050,5,1000
51246,2,790.359
51051,3,1000
51052,0,0
51247,4,1000
51053,1,165.894
51248,3,1000
51054,0,0
51055,0,0
51249,8,1000
51056,2,682.246
51250,4,1000
51057,3,1000
51058,0,0
51251,4,1000
51059,0,0
51252,1,213.293
51060,4,1000
51253,0,0
51061,1,99.9367
51254,5,1000
51062,6,1000
51255,0,0
51063,4,1000
51256,0,0
51064,3,695.443
51257,0,0
51065,5,1000
51258,6,718.543
51259,0,0
51066,7,1000
51260,6,1000
51290,5,1000
51291,0,0
51261,5,1000
51262,7,792.048
51292,9,1000
51293,2,767.656
51263,0,0
51294,5,715.362
51264,6,509.005
51295,2,778.561
51265,7,1000
51296,5,1000
51266,3,676.734
51267,6,1000
51297,6,1000
51268,0,0
51298,5,1000
51269,5,1000
51299,0,0
51270,5,1000
51271,0,0
51300,4,1000
51272,0,0
51301,3,607.612
51273,3,536.501
51302,0,0
51274,0,0
51303,6,1000
51275,3,553.405
51276,2,371.949
51304,0,0
51305,6,1000
51277,7,787.546
51306,0,0
51307,0,0
51278,3,619.136
51308,6,1000
51279,8,1000
51309,2,474.704
51280,3,1000
51310,9,1000
51281,4,903.974
51282,4,1000
51311,8,1000
51283,0,0
51312,4,1000
51284,6,1000
51285,0,0
51313,11,1000
51314,0,0
51286,2,505.823
51315,2,428.526
51287,0,0
51288,5,1000
51316,7,1000
51317,5,1000
51289,8,1000
51318,0,0
51513,7,1000
51319,6,1000
51320,0,0
51514,5,1000
51321,4,653.189
51515,3,1000
51322,5,1000
51516,4,467.891
51323,4,1000
51517,4,1000
51324,2,765.422
51518,3,1000
51325,0,0
51519,4,642.396
51326,5,1000
51520,4,1000
51521,0,0
51327,5,1000
51522,4,1000
51328,7,1000
51523,2,359.279
51329,4,1000
51524,4,1000
51330,5,841.418
51331,3,952.983
51332,2,564.992
51525,0,0
51333,3,849.952
51526,4,1000
51334,4,1000
51335,4,1000
51527,5,737.826
51336,3,1000
51528,4,1000
51337,5,1000
51529,3,1000
51338,4,1000
51530,4,1000
51339,0,0
51531,5,1000
51340,7,1000
51532,4,1000
51341,4,1000
51342,6,685.236
51533,9,1000
51343,0,0
51534,6,1000
51344,7,367.185
51535,4,977.579
51345,7,1000
51536,4,1000
51346,7,1000
51537,3,685.997
51347,2,782.895
51348,0,0
51538,5,1000
51349,5,1000
51539,0,0
51540,0,0
51350,4,1000
51351,8,1000
51541,7,604.93
51542,0,0
51352,6,823.901
51543,9,1000
51353,7,1000
51354,3,1000
51544,13,1000
51355,0,0
51356,4,1000
51545,8,1000
51357,7,1000
51546,5,1000
51358,5,1000
51547,6,1000
51359,6,1000
51360,0,0
51548,4,1000
51549,4,1000
51361,9,1000
51550,3,1000
51551,0,0
51362,6,1000
51552,0,0
51553,0,0
51363,7,1000
51554,2,784.491
51364,6,704.344
51365,4,1000
51555,3,1000
51366,6,1000
51556,4,1000
51367,10,1000
51557,7,1000
51368,6,1000
51558,9,1000
51369,0,0
51559,6,1000
51370,4,1000
51560,2,321.514
51371,1,774.513
51561,4,1000
51372,4,1000
51373,4,573.76
51562,0,0
51374,4,1000
51563,5,1000
51375,3,1000
51564,0,0
51376,0,0
51565,3,1000
51377,4,1000
51566,3,1000
51378,5,1000
51567,6,1000
51568,3,573.019
51569,6,1000
51379,13,1000
51570,1,128.208
51380,5,1000
51571,6,1000
51381,8,1000
51382,5,1000
51572,6,1000
51383,11,1000
51573,3,1000
51384,4,1000
51574,4,1000
51385,6,1000
51575,4,1000
51386,0,0
51576,8,1000
51387,4,1000
51577,7,1000
51388,4,523.112
51578,7,1000
51389,3,1000
51579,6,1000
51390,4,1000
51391,5,1000
51580,6,1000
51392,5,1000
51581,0,0
51582,5,1000
51393,7,1000
51583,7,1000
51394,12,1000
51584,3,578.124
51395,7,1000
51396,4,1000
51585,6,1000
51586,2,246.234
51397,7,1000
51587,0,0
51398,2,544.691
51588,3,1000
51399,0,0
51400,4,1000
51589,7,1000
51401,4,1000
51590,0,0
51402,0,0
51591,1,75.0653
51403,9,1000
51592,5,1000
51404,5,1000
51593,4,1000
51405,5,1000
51594,4,1000
51406,5,1000
51595,3,1000
51407,5,1000
51596,2,782.015
51597,0,0
51408,8,1000
51598,0,0
51599,0,0
51409,6,557.855
51600,6,1000
51410,0,0
51601,3,1000
51411,2,695.126
51602,0,0
51412,6,1000
51603,7,1000
51413,5,1000
51604,5,1000
51414,6,1000
51605,7,1000
51415,5,1000
51606,4,1000
51416,3,642.425
51417,2,111.574
51607,6,1000
51608,10,1000
51609,0,0
51418,12,1000
51419,0,0
51610,4,1000
51420,0,0
51421,6,1000
51611,6,1000
51612,5,869.36
51422,4,719.968
51613,8,1000
51423,5,1000
51614,4,1000
51424,7,1000
51615,4,1000
51425,4,1000
51616,4,1000
51426,6,1000
51617,5,1000
51427,6,1000
51618,3,1000
51428,4,1000
51619,5,1000
51620,1,3.22338
51429,6,1000
51621,4,1000
51430,4,1000
51622,5,1000
51431,7,1000
51623,5,1000
51432,5,797.409
51624,1,1.90039
51433,3,1000
51625,0,0
51434,3,409.269
51626,8,1000
51435,4,690.234
51627,0,0
51628,0,0
51436,3,1000
51437,0,0
51629,5,1000
51630,5,1000
51438,3,700.974
51631,6,1000
51439,0,0
51632,0,0
51440,6,1000
51441,0,0
51633,5,1000
51634,0,0
51442,6,1000
51635,0,0
51636,4,1000
51443,5,1000
51444,6,1000
51637,6,1000
51445,5,1000
51638,6,1000
51639,3,559.013
51446,2,191.694
51640,9,1000
51447,8,1000
51641,0,0
51642,0,0
51448,6,1000
51643,1,112.367
51449,0,0
51644,0,0
51450,4,1000
51451,3,1000
51645,4,1000
51452,4,1000
51646,6,1000
51453,0,0
51454,0,0
51647,0,0
51455,4,1000
51648,5,1000
51456,0,0
51457,3,1000
51649,8,1000
51458,4,1000
51650,6,1000
51459,4,1000
51460,4,1000
51651,6,1000
51461,4,1000
51462,0,0
51652,8,1000
51653,0,0
51463,8,1000
51464,5,1000
51654,5,876.407
51655,5,1000
51465,0,0
51466,0,0
51656,3,1000
51657,0,0
51467,4,1000
51468,5,1000
51658,4,701.068
51659,0,0
51660,0,0
51469,9,990.602
51470,5,1000
51661,5,545.254
51662,0,0
51471,4,1000
51663,4,1000
51472,5,1000
51473,6,1000
51664,5,732.901
51474,0,0
51665,2,470.444
51475,4,1000
51666,5,1000
51476,5,1000
51667,0,0
51477,4,1000
51668,5,1000
51478,3,488.524
51479,5,1000
51669,5,1000
51480,0,0
51670,8,1000
51481,5,1000
51671,3,563.113
51482,4,1000
51672,4,1000
51483,0,0
51673,0,0
51484,5,1000
51485,0,0
51674,5,1000
51675,2,777.067
51486,7,1000
51676,0,0
51487,5,1000
51488,2,696.955
51677,5,1000
51489,7,1000
51678,6,1000
51490,0,0
51679,4,1000
51491,5,1000
51680,7,1000
51492,7,1000
51681,10,1000
51682,0,0
51493,5,1000
51683,4,524.978
51494,5,1000
51684,4,1000
51495,5,1000
51685,0,0
51496,5,1000
51686,5,1000
51497,0,0
51498,1,180.553
51687,6,1000
51688,5,1000
51499,6,1000
51689,4,1000
51690,3,1000
51500,6,1000
51691,8,1000
51501,6,1000
51692,5,1000
51502,4,1000
51693,4,1000
51503,7,1000
51694,6,1000
51695,1,22.8074
51504,5,1000
51696,4,1000
51505,2,726.085
51697,3,969.251
51506,5,1000
51698,3,1000
51699,3,1000
51507,8,1000
51700,5,1000
51508,4,1000
51701,4,1000
51509,3,539.025
51702,4,1000
51510,6,1000
51703,4,1000
51511,5,1000
51704,0,0
51512,0,0
51705,11,1000
51706,6,1000
51707,7,1000
51736,27,403.095
51708,4,905.827
51737,8,1000
51709,4,1000
51710,3,825.721
51738,6,1000
51711,2,732.888
51739,7,1000
51712,4,741.989
51713,0,0
51740,8,1000
51714,5,1000
51741,6,1000
51715,4,1000
51742,5,398.218
51716,5,1000
51743,5,1000
51717,0,0
51744,4,1000
51718,7,1000
51745,4,1000
51719,3,1000
51720,0,0
51746,5,1000
51721,0,0
51722,0,0
51747,7,1000
51723,0,0
51748,0,0
51724,4,1000
51749,1,117.476
51750,2,753.835
51725,7,1000
51751,4,1000
51726,0,0
51752,5,1000
51727,6,840.907
51753,4,1000
51728,0,0
51754,5,1000
51729,5,1000
51730,0,0
51755,6,1000
51731,4,1000
51756,5,1000
51732,4,1000
51757,3,779.011
51733,0,0
51758,0,0
51734,8,1000
51759,5,1000
51735,3,1000
51760,6,1000
51959,0,0
51761,0,0
51960,5,1000
51961,4,1000
51762,8,1000
51962,5,1000
51963,0,0
51964,0,0
51965,4,1000
51763,9,1000
51966,6,610.38
51764,5,1000
51967,0,0
51765,2,740.24
51968,5,1000
51766,0,0
51969,6,1000
51767,5,1000
51970,4,692.708
51768,4,1000
51769,0,0
51770,7,1000
51771,3,1000
51971,7,771.189
51972,4,1000
51772,4,1000
51973,2,590.094
51773,5,1000
51974,0,0
51774,5,1000
51975,5,1000
51775,3,896.384
51976,7,1000
51977,5,1000
51776,8,1000
51978,3,1000
51777,5,1000
51979,3,640.988
51778,4,595.707
51980,4,1000
51779,4,1000
51981,3,1000
51780,2,207.17
51982,3,1000
51781,5,991.057
51983,4,1000
51782,4,1000
51984,5,1000
51783,6,1000
51985,7,1000
51784,7,1000
51986,0,0
51785,5,996.308
51987,7,1000
51786,4,1000
51988,4,1000
51787,5,1000
51989,5,1000
51788,4,1000
51789,0,0
51990,5,1000
51790,0,0
51991,4,1000
51791,6,1000
51992,0,0
51792,5,1000
51993,3,1000
51793,0,0
51994,4,1000
51794,3,1000
51995,5,1000
51795,3,1000
51996,9,1000
51796,6,1000
51997,4,1000
51797,0,0
51998,1,49.6706
51798,0,0
51999,0,0
51799,6,1000
51800,5,1000
52000,3,404.829
52001,0,0
51801,4,1000
51802,7,1000
52002,6,1000
51803,5,1000
52003,5,1000
51804,5,1000
52004,6,1000
51805,4,1000
52005,4,1000
51806,7,1000
52006,9,1000
51807,5,1000
52007,0,0
52008,6,1000
51808,6,1000
51809,0,0
52009,4,1000
52010,4,1000
51810,11,1000
52011,4,1000
51811,5,1000
52012,4,1000
52013,5,1000
51812,8,1000
52014,4,1000
51813,0,0
51814,5,1000
52015,6,1000
51815,0,0
52016,2,517.63
51816,6,1000
51817,0,0
52017,6,1000
52018,5,1000
51818,6,1000
52019,4,971.027
51819,4,1000
52020,5,1000
51820,6,1000
51821,3,1000
52021,4,1000
52022,5,1000
51822,10,1000
52023,6,1000
51823,5,1000
52024,0,0
52025,4,1000
51824,8,1000
51825,4,1000
52026,5,1000
51826,4,1000
52027,5,1000
52028,4,1000
51827,4,975.331
52029,0,0
51828,4,1000
52030,5,1000
51829,3,702.49
52031,0,0
51830,4,1000
52032,4,1000
52033,0,0
51831,4,1000
52034,6,1000
52035,0,0
51832,4,809.294
52036,4,1000
52037,3,1000
51833,8,1000
52038,7,1000
51834,6,1000
52039,0,0
51835,6,1000
52040,4,1000
52041,4,1000
51836,5,1000
52042,0,0
51837,6,1000
52043,5,1000
52044,7,1000
51838,7,1000
52045,4,1000
51839,8,1000
52046,2,500.511
51840,1,132.802
52047,5,1000
51841,4,1000
52048,4,869.324
51842,8,1000
52049,5,1000
51843,4,1000
52050,4,1000
52051,3,1000
51844,11,1000
52052,7,1000
51845,7,1000
52053,7,1000
51846,9,1000
52054,6,1000
51847,4,1000
52055,4,1000
52056,3,1000
51848,7,1000
52057,5,1000
51849,4,1000
52058,3,1000
51850,5,1000
52059,3,942.892
51851,7,1000
52060,6,1000
51852,8,1000
52061,3,1000
52062,4,1000
51853,5,1000
52063,0,0
51854,6,1000
52064,4,1000
51855,5,1000
52065,6,1000
51856,5,1000
51857,3,1000
52066,4,1000
51858,5,1000
52067,5,768.801
51859,5,1000
52068,6,1000
51860,3,1000
52069,4,828.241
51861,8,1000
52070,4,1000
51862,0,0
51863,6,1000
52071,12,1000
51864,4,1000
52072,6,1000
52073,4,1000
51865,5,591.241
51866,3,1000
52074,6,1000
52075,0,0
51867,5,1000
52076,5,744.728
51868,6,1000
51869,0,0
52077,2,488.483
51870,0,0
52078,5,1000
51871,7,1000
52079,5,1000
52080,0,0
51872,6,1000
52081,0,0
51873,3,1000
52082,7,1000
51874,6,1000
52083,3,739.509
51875,5,1000
52084,4,1000
51876,4,1000
52085,4,700.933
52086,0,0
51877,9,1000
52087,3,1000
51878,5,1000
52088,4,1000
51879,6,1000
51880,0,0
52089,4,1000
51881,4,1000
52090,3,1000
51882,0,0
52091,0,0
51883,7,1000
52092,2,453.636
51884,0,0
52093,7,1000
51885,4,1000
52094,4,1000
51886,0,0
51887,0,0
52095,7,688.211
51888,7,1000
51889,3,1000
52096,11,1000
51890,5,1000
52097,5,537.674
51891,7,1000
52098,6,453.37
51892,3,1000
52099,2,165.802
51893,4,1000
51894,3,1000
52100,5,1000
51895,4,490.956
52101,8,1000
52102,4,1000
51896,7,1000
52103,4,1000
51897,6,1000
52104,5,1000
51898,5,1000
51899,0,0
52105,4,1000
51900,0,0
52106,5,1000
51901,3,506.943
52107,5,1000
51902,5,1000
51903,0,0
52108,5,1000
51904,0,0
52109,5,1000
51905,5,1000
52110,6,1000
51906,6,1000
52111,6,1000
51907,8,1000
51908,0,0
52112,8,1000
51909,0,0
52113,4,1000
51910,5,1000
51911,0,0
51912,5,1000
52114,5,859.786
51913,3,1000
52115,5,1000
51914,3,744.614
52116,5,1000
51915,5,1000
52117,5,1000
52118,4,1000
51916,8,1000
52119,0,0
51917,0,0
52120,4,1000
51918,7,1000
52121,4,1000
51919,7,944.242
52122,6,1000
51920,8,1000
52123,3,758.659
51921,5,710.023
51922,0,0
52124,7,1000
51923,4,756.223
52125,8,943.038
52126,5,1000
51924,0,0
52127,7,1000
51925,5,1000
52128,6,1000
51926,0,0
52129,6,1000
51927,3,1000
51928,6,1000
52130,8,1000
51929,4,1000
52131,4,1000
51930,3,1000
52132,4,1000
52133,0,0
51931,5,1000
51932,3,543.886
51933,4,1000
51934,0,0
52134,17,554.135
52135,0,0
51935,8,1000
52136,4,1000
51936,7,1000
51937,0,0
52137,5,1000
51938,5,1000
51939,9,1000
52138,4,1000
52139,3,1000
51940,14,1000
52140,0,0
52141,0,0
52142,4,668.519
51941,5,1000
51942,1,52.7764
52143,8,1000
51943,0,0
52144,0,0
51944,4,1000
52145,5,1000
52146,4,1000
51945,4,1000
52147,4,1000
51946,0,0
52148,7,1000
51947,0,0
52149,5,1000
51948,5,1000
52150,4,1000
51949,4,587.742
52151,7,1000
51950,4,1000
52152,8,1000
51951,5,1000
52153,0,0
51952,0,0
52154,6,1000
51953,8,1000
51954,1,438.681
52155,4,776.163
51955,7,1000
52156,5,1000
51956,8,1000
52157,6,1000
51957,0,0
52158,0,0
52159,0,0
51958,19,703.504
52160,4,1000
52182,4,1000
52161,5,1000
52183,0,0
52162,4,1000
52184,6,774.684
52163,8,1000
52185,4,1000
52164,7,1000
52186,4,1000
52165,5,1000
52187,7,1000
52188,6,1000
52166,8,1000
52167,5,1000
52189,4,263.451
52190,0,0
52168,5,1000
52191,7,1000
52169,6,1000
52192,8,1000
52170,4,407.831
52193,2,759.491
52171,3,1000
52172,3,1000
52194,8,1000
52173,0,0
52195,2,785.399
52174,4,1000
52196,0,0
52197,3,1000
52175,2,248.175
52198,4,1000
52176,4,1000
52199,0,0
52177,9,1000
52200,6,1000
52178,5,1000
52179,5,1000
52201,6,1000
52180,10,1000
52202,9,1000
52181,3,475.611
52203,4,1000
52204,3,1000
52405,5,1000
52205,9,1000
52406,5,1000
52206,0,0
52407,5,1000
52207,1,710.726
52408,6,1000
52208,9,1000
52409,4,1000
52209,11,1000
52410,3,681.663
52210,6,1000
52211,0,0
52411,5,542.749
52412,3,900.495
52212,6,1000
52213,3,1000
52413,4,1000
52214,3,1000
52414,5,879.557
52215,4,1000
52415,3,1000
52216,5,1000
52416,7,1000
52417,0,0
52217,4,933.664
52418,1,12.2583
52218,1,266.554
52419,6,1000
52219,5,1000
52420,0,0
52220,5,1000
52421,5,1000
52422,0,0
52221,4,1000
52222,0,0
52423,4,840.989
52223,5,1000
52424,4,781.808
52224,4,1000
52425,5,1000
52426,5,1000
52225,13,571.433
52226,5,1000
52427,6,1000
52227,0,0
52228,4,1000
52428,7,1000
52429,4,1000
52229,6,1000
52230,9,1000
52430,5,1000
52231,0,0
52431,3,935.245
52232,6,1000
52432,4,1000
52233,4,1000
52433,0,0
52434,0,0
52234,7,1000
52235,0,0
52435,10,1000
52236,5,1000
52436,3,978.913
52437,0,0
52237,4,1000
52438,5,1000
52238,4,1000
52439,1,111.222
52239,5,1000
52440,4,912.291
52441,8,1000
52240,8,1000
52442,4,687.577
52241,6,1000
52443,4,1000
52242,3,1000
52444,5,1000
52243,4,1000
52445,2,1000
52446,4,1000
52244,10,1000
52447,3,1000
52245,1,746.461
52246,1,134.959
52448,4,1000
52247,0,0
52449,6,1000
52450,0,0
52248,7,1000
52451,5,1000
52249,4,1000
52452,0,0
52250,7,1000
52453,5,1000
52454,4,1000
52251,6,896.476
52455,0,0
52456,4,1000
52457,1,352.055
52458,3,1000
52459,4,1000
52460,5,1000
52252,25,288.27
52461,5,1000
52253,4,843.106
52462,7,1000
52254,6,1000
52463,3,1000
52255,6,1000
52464,4,969.398
52256,0,0
52465,5,1000
52466,1,229.553
52257,7,1000
52467,3,695.65
52258,4,1000
52468,7,1000
52259,5,1000
52469,6,1000
52260,7,1000
52470,5,984.465
52261,4,1000
52471,4,1000
52262,2,769.78
52472,5,1000
52473,5,1000
52263,10,1000
52474,6,676.583
52264,7,1000
52475,4,1000
52265,2,502.861
52266,5,1000
52267,1,30.4739
52476,15,665.662
52268,0,0
52477,7,1000
52269,0,0
52478,3,1000
52479,0,0
52270,5,1000
52271,1,371.463
52480,4,1000
52272,0,0
52481,4,1000
52273,4,359.836
52482,3,1000
