eventID,hits,eDepTot_keV
56240,5,1000
56459,5,1000
56241,6,1000
56242,5,1000
56243,0,0
56460,10,769.545
56461,6,1000
56462,6,1000
56463,0,0
56464,9,1000
56244,5,1000
56245,7,1000
56246,0,0
56247,9,873.06
56248,0,0
56249,0,0
56250,0,0
56465,7,1000
56466,7,1000
56467,4,1000
56468,5,1000
56469,7,1000
56251,0,0
56252,6,924.86
56470,4,965.258
56471,6,714.334
56253,3,715.705
56254,5,1000
56255,8,743.002
56256,2,315.496
56257,4,776.575
56258,1,248.243
56259,4,1000
56472,4,1000
56473,0,0
56474,0,0
56475,0,0
56476,3,658.478
56477,6,1000
56478,5,663.441
56479,5,1000
56480,4,599.321
56481,4,1000
56482,0,0
56483,0,0
56484,0,0
56485,5,1000
56486,5,1000
56487,1,44.035
56488,5,1000
56489,1,215.21
56490,2,145.327
56491,0,0
56492,6,1000
56493,0,0
56260,6,1000
56261,5,1000
56262,0,0
56263,4,758.763
56264,6,1000
56265,5,1000
56266,4,1000
56494,3,648.927
56495,2,384.042
56496,6,1000
56497,8,1000
56498,0,0
56499,2,461.505
56500,4,1000
56501,3,1000
56267,0,0
56268,3,1000
56269,3,1000
56270,3,1000
56271,4,1000
56272,2,406.348
56273,0,0
56274,0,0
56275,3,590.955
56276,6,1000
56502,4,1000
56503,5,1000
56504,0,0
56505,6,1000
56506,5,864.186
56507,8,1000
56508,5,1000
56509,5,1000
56510,0,0
56511,3,656.279
56512,5,1000
56513,0,0
56514,0,0
56515,6,1000
56516,0,0
56277,0,0
56517,0,0
56518,3,1000
56519,4,609.78
56520,0,0
56521,4,1000
56522,0,0
56523,6,1000
56524,3,623.209
56525,0,0
56526,4,1000
56278,8,1000
56527,5,1000
56279,8,1000
56280,3,1000
56281,4,1000
56282,0,0
56283,0,0
56528,4,477.577
56284,5,1000
56285,4,1000
56286,6,1000
56529,4,1000
56530,5,1000
56531,5,1000
56532,9,1000
56533,3,1000
56287,6,522.295
56288,8,1000
56289,9,1000
56534,0,0
56290,0,0
56535,5,1000
56536,3,1000
56537,0,0
56538,0,0
56539,5,1000
56540,0,0
56541,5,1000
56542,0,0
56543,4,1000
56544,0,0
56545,5,703.213
56546,5,1000
56547,0,0
56548,0,0
56549,5,1000
56550,4,1000
56551,5,1000
56552,0,0
56553,0,0
56291,7,1000
56554,10,1000
56555,0,0
56556,0,0
56292,3,1000
56293,5,1000
56294,0,0
56295,0,0
56296,3,611.088
56297,5,1000
56298,5,699.079
56299,0,0
56300,0,0
56557,4,1000
56558,7,704.511
56559,5,1000
56560,0,0
56561,0,0
56562,3,532.598
56563,6,1000
56564,2,157.46
56565,7,1000
56566,5,1000
56567,4,198.649
56568,5,1000
56569,5,1000
56301,4,782.607
56570,7,685.545
56302,4,1000
56571,4,1000
56303,5,960.797
56304,0,0
56305,6,1000
56306,7,983.22
56572,4,1000
56307,8,1000
56308,0,0
56309,0,0
56310,0,0
56311,0,0
56573,7,1000
56312,0,0
56574,4,508.27
56313,8,1000
56575,0,0
56314,7,1000
56315,0,0
56576,1,136.452
56577,0,0
56578,6,1000
56579,6,1000
56580,2,508.581
56581,0,0
56582,5,510.094
56583,0,0
56584,0,0
56585,0,0
56586,2,783.392
56587,0,0
56588,0,0
56589,1,490.423
56590,0,0
56591,0,0
56592,8,857.546
56593,5,945.873
56594,6,1000
56316,9,1000
56317,0,0
56318,5,1000
56319,0,0
56320,4,1000
56321,5,1000
56595,0,0
56596,0,0
56597,5,1000
56598,3,678.425
56599,0,0
56600,4,1000
56322,6,1000
56323,6,1000
56324,1,350.785
56325,0,0
56601,6,1000
56602,4,939.233
56603,5,1000
56604,0,0
56605,8,1000
56606,4,1000
56607,0,0
56608,4,1000
56609,5,636.172
56610,7,1000
56611,0,0
56612,0,0
56326,5,1000
56613,0,0
56614,4,1000
56615,0,0
56616,7,1000
56327,8,738.005
56328,5,1000
56617,5,1000
56329,5,1000
56330,0,0
56331,0,0
56332,0,0
56333,10,540.867
56618,5,1000
56619,0,0
56620,6,1000
56621,0,0
56622,0,0
56623,5,1000
56624,4,1000
56334,5,1000
56335,5,1000
56336,0,0
56337,0,0
56338,7,1000
56339,3,1000
56340,4,1000
56341,0,0
56342,0,0
56343,5,1000
56625,10,1000
56626,0,0
56627,6,1000
56628,5,929.952
56629,0,0
56630,0,0
56631,5,1000
56632,0,0
56633,0,0
56634,0,0
56635,3,1000
56344,4,1000
56345,0,0
56346,3,570.025
56347,2,748.806
56348,5,1000
56349,5,1000
56636,5,1000
56637,6,850.492
56638,4,1000
56639,0,0
56350,6,1000
56351,5,1000
56352,4,1000
56640,0,0
56641,5,1000
56642,4,1000
56643,0,0
56644,5,1000
56353,0,0
56354,0,0
56355,0,0
56356,0,0
56645,4,707.449
56646,0,0
56357,3,751.803
56358,4,904.963
56359,4,1000
56360,8,1000
56361,6,1000
56647,0,0
56648,0,0
56649,3,581.302
56650,6,1000
56651,0,0
56652,3,598.304
56653,0,0
56654,0,0
56655,6,633.364
56362,0,0
56363,0,0
56364,3,549.514
56365,0,0
56656,0,0
56657,7,1000
56658,0,0
56659,0,0
56660,0,0
56661,0,0
56662,8,725.855
56663,0,0
56366,6,1000
56367,5,1000
56368,4,1000
56369,5,694.313
56370,5,781.22
56371,0,0
56664,2,253.638
56665,0,0
56666,0,0
56372,6,1000
56373,0,0
56374,5,1000
56375,0,0
56376,0,0
56377,3,618.574
56667,3,1000
56378,4,1000
56668,6,388.475
56669,0,0
56670,5,1000
56671,0,0
56672,10,1000
56379,5,1000
56380,5,1000
56673,0,0
56674,0,0
56675,0,0
56676,7,1000
56381,0,0
56677,6,1000
56678,0,0
56679,0,0
56680,4,968.439
56382,0,0
56383,0,0
56384,4,1000
56385,1,265.567
56386,5,1000
56387,5,1000
56388,3,1000
56389,5,1000
56681,0,0
56682,0,0
56683,2,781.591
56390,7,1000
56391,0,0
56684,0,0
56392,5,1000
56393,4,1000
56685,1,195.034
56686,3,1000
56687,3,1000
56688,3,1000
56689,5,1000
56690,5,1000
56691,0,0
56692,0,0
56693,4,1000
56694,4,1000
56695,4,1000
56394,5,1000
56395,5,1000
56396,5,123.042
56397,4,809.834
56398,4,1000
56399,6,1000
56400,5,1000
56401,4,1000
56402,0,0
56403,0,0
56404,0,0
56405,0,0
56406,3,1000
56407,0,0
56696,48,953.195
56697,5,1000
56698,4,1000
56699,4,1000
56700,4,1000
56701,0,0
56702,5,1000
56408,6,1000
56409,0,0
56410,0,0
56411,4,830.705
56412,3,1000
56413,5,1000
56414,3,752.26
56703,10,1000
56704,4,1000
56705,4,912.793
56706,5,1000
56707,0,0
56708,3,1000
56415,3,1000
56416,3,1000
56417,4,1000
56418,0,0
56865,7,1000
56866,9,1000
56709,1,256.222
56710,2,248.684
56711,2,610.576
56712,6,1000
56713,0,0
56714,4,1000
56867,2,362.956
56868,0,0
56715,4,1000
56716,2,275.361
56869,0,0
56870,6,1000
56717,3,1000
56718,0,0
56719,5,1000
56720,0,0
56721,0,0
56722,7,808.039
56871,0,0
56872,5,1000
56873,0,0
56874,6,1000
56875,4,1000
56876,5,1000
56723,0,0
56724,3,508.201
56725,0,0
56726,6,716.367
56727,3,1000
56728,0,0
56729,0,0
56730,0,0
56731,6,535.153
56732,5,1000
56733,4,1000
56734,5,1000
56735,4,1000
56877,5,1000
56736,5,1000
56878,0,0
56879,4,1000
56880,0,0
56881,0,0
56882,3,1000
56883,5,1000
56884,8,757.236
56885,8,1000
56737,2,766.256
56738,5,196.255
56739,5,1000
56740,0,0
56741,0,0
56742,5,1000
56743,4,1000
56744,3,602.497
56886,4,1000
56887,0,0
56888,0,0
56889,0,0
56890,4,406.675
56891,4,1000
56892,0,0
56893,4,1000
56894,7,913.462
56895,0,0
56745,0,0
56746,4,1000
56747,5,1000
56748,3,1000
56749,5,1000
56750,3,1000
56751,4,1000
56752,6,867.095
56753,0,0
56754,5,1000
56896,0,0
56897,6,683.361
56898,4,1000
56899,5,1000
56900,0,0
56755,4,1000
56756,3,555.742
56757,0,0
56758,5,1000
56759,4,1000
56760,0,0
56761,0,0
56762,6,1000
56763,4,1000
56764,0,0
56901,2,182.037
56902,5,1000
56765,4,1000
56766,3,838.92
56767,5,1000
56768,8,1000
56769,7,1000
56770,5,1000
56771,8,1000
56772,4,1000
56903,13,696.122
56904,6,1000
56905,4,1000
56906,0,0
56907,2,337.72
56908,4,1000
56909,0,0
56910,4,973.363
56911,4,1000
56912,3,713.15
56773,4,1000
56774,6,760.758
56775,5,1000
56776,0,0
56777,5,1000
56778,5,1000
56779,6,1000
56780,0,0
56781,6,1000
56913,5,1000
56914,0,0
56915,0,0
56916,6,1000
56917,7,1000
56918,0,0
56919,0,0
56920,3,624.178
56921,0,0
56922,0,0
56782,0,0
56783,5,1000
56784,0,0
56785,0,0
56786,6,1000
56787,4,462.899
56788,0,0
56789,3,906.61
56790,0,0
56791,0,0
56923,3,914.347
56924,5,1000
56925,4,1000
56926,0,0
56927,4,1000
56928,0,0
56929,0,0
56930,0,0
56931,5,1000
56932,0,0
56933,6,1000
56934,1,313.79
56792,5,792.88
56793,0,0
56794,0,0
56795,0,0
56796,0,0
56797,5,1000
56798,6,1000
56799,0,0
56935,4,1000
56936,0,0
56937,7,1000
56938,4,1000
56939,5,1000
56800,0,0
56801,0,0
56802,8,1000
56803,7,1000
56804,3,1000
56940,0,0
56941,4,1000
56942,3,1000
56943,3,1000
56944,0,0
56945,9,1000
56805,6,1000
56806,5,1000
56807,0,0
56946,3,979.536
56947,4,608.471
56808,4,1000
56809,0,0
56810,7,1000
56811,0,0
56812,0,0
56813,1,250.456
56814,0,0
56815,4,1000
56816,4,1000
56948,7,1000
56817,5,1000
56949,6,1000
56818,5,1000
56950,3,508.708
56951,0,0
56952,0,0
56953,5,1000
56954,6,786.957
56955,5,1000
56819,4,1000
56820,4,1000
56821,4,1000
56822,8,1000
56823,5,1000
56824,1,285.359
56825,0,0
56826,6,1000
56827,6,1000
56828,3,1000
56829,5,819.498
56830,4,1000
56831,6,1000
56832,3,1000
56956,6,1000
56957,5,1000
56958,7,991.429
56959,3,688.587
56960,5,1000
56961,0,0
56962,4,1000
56833,3,669.991
56834,3,1000
56835,4,1000
56963,10,1000
56964,6,1000
56965,0,0
56966,0,0
56967,0,0
56968,5,1000
56969,8,1000
56970,0,0
56971,4,1000
56836,8,1000
56972,1,389.737
56973,4,1000
56974,5,1000
56975,0,0
56976,0,0
56977,8,1000
56837,4,977.335
56838,7,1000
56839,5,939.334
56840,4,773.283
56841,0,0
56842,0,0
56843,7,1000
56844,3,1000
56845,3,907.729
56846,4,852.259
56847,6,1000
56848,5,1000
56849,5,1000
56850,0,0
56851,4,1000
56852,4,1000
56978,3,1000
56979,0,0
56980,6,1000
56981,0,0
56982,0,0
56853,5,1000
56854,0,0
56855,0,0
56856,4,1000
56857,0,0
56858,0,0
56859,0,0
56860,5,1000
56861,0,0
56862,0,0
56863,4,1000
56864,0,0
57088,7,788.34
57089,6,1000
57090,4,1000
56983,6,1000
56984,0,0
56985,0,0
56986,0,0
56987,4,1000
56988,1,49.2727
56989,0,0
56990,8,1000
56991,4,1000
56992,6,1000
57091,5,1000
57092,0,0
57093,4,1000
57094,7,933.679
57095,3,1000
57096,7,1000
57097,8,1000
57098,0,0
56993,7,1000
56994,0,0
56995,7,1000
56996,0,0
56997,4,1000
56998,4,1000
56999,4,1000
57000,0,0
57099,5,740.485
57100,0,0
57101,6,1000
57102,6,1000
57103,0,0
57104,0,0
57105,1,116.659
57106,5,715.862
57001,4,1000
57002,0,0
57003,7,1000
57004,0,0
57107,6,1000
57108,5,1000
57005,4,1000
57006,3,694.015
57007,0,0
57109,5,990.204
57110,7,1000
57111,0,0
57112,4,1000
57113,4,1000
57114,5,1000
57008,6,1000
57009,0,0
57010,3,582.346
57011,0,0
57012,6,1000
57013,4,1000
57014,7,1000
57015,0,0
57016,0,0
57115,0,0
57116,2,216.578
57117,15,420.709
57118,0,0
57119,0,0
57120,0,0
57121,0,0
57122,0,0
57123,4,605.648
57124,8,1000
57125,5,1000
57126,0,0
57127,4,1000
57017,5,951.545
57018,0,0
57019,9,1000
57020,1,272.142
57021,6,1000
57022,10,1000
57023,2,777.722
57024,0,0
57025,7,1000
57128,0,0
57129,0,0
57130,0,0
57131,0,0
57132,5,1000
57133,4,1000
57134,0,0
57135,6,1000
57136,4,1000
57026,4,1000
57027,4,1000
57028,8,1000
57029,0,0
57030,0,0
57031,4,1000
57032,4,1000
57033,6,1000
57137,5,1000
57138,4,696.865
57139,4,1000
57140,0,0
57141,6,1000
57142,0,0
57143,4,1000
57034,5,1000
57035,7,1000
57036,0,0
57037,0,0
57038,6,789.376
57039,4,1000
57144,0,0
57145,7,1000
57040,5,1000
57041,4,1000
57042,0,0
57146,7,1000
57147,3,1000
57148,5,1000
57149,7,1000
57150,0,0
57151,5,1000
57152,4,1000
57153,0,0
57154,4,1000
57155,0,0
57043,6,1000
57044,0,0
57045,5,1000
57046,0,0
57047,0,0
57048,0,0
57049,3,1000
57050,5,1000
57051,0,0
57052,3,1000
57053,0,0
57054,5,1000
57055,0,0
57156,5,1000
57157,2,408.443
57158,4,1000
57056,6,1000
57057,2,612.096
57058,6,1000
57059,0,0
57060,6,857.345
57061,0,0
57062,4,1000
57159,5,1000
57160,4,1000
57161,4,1000
57063,0,0
57064,5,1000
57162,5,1000
57163,0,0
57164,4,1000
57165,0,0
57166,4,737.865
57167,0,0
57168,4,1000
57065,4,1000
57066,4,1000
57067,1,109.618
57068,4,1000
57069,2,349.48
57070,4,981.134
57071,0,0
57072,4,690.298
57073,0,0
57169,3,1000
57170,2,505.58
57171,5,1000
57172,5,1000
57074,6,1000
57075,5,1000
57173,5,1000
57174,0,0
57175,8,1000
57176,6,1000
57076,0,0
57077,4,1000
57078,5,1000
57079,5,1000
57080,0,0
57081,6,1000
57082,6,1000
57083,0,0
57177,5,1000
57178,6,1000
57179,0,0
57180,0,0
57181,0,0
57084,10,654.667
57085,11,1000
57086,6,1000
57087,4,788.775
57311,7,1000
57182,4,1000
57183,0,0
57184,0,0
57185,4,1000
57186,6,1000
57187,7,1000
57312,5,887.005
57313,3,816.678
57314,0,0
57315,4,1000
57316,0,0
57317,0,0
57318,8,1000
57319,0,0
57320,0,0
57321,0,0
57322,0,0
57323,0,0
57324,1,228.622
57188,5,1000
57189,4,1000
57190,7,874.621
57191,3,335.946
57192,0,0
57193,0,0
57194,0,0
57195,6,1000
57196,5,1000
57197,2,139.565
57198,0,0
57199,0,0
57200,6,1000
57201,4,1000
57202,0,0
57203,3,1000
57204,4,842.168
57205,5,1000
57325,3,682.318
57326,5,661.975
57327,0,0
57328,4,1000
57329,6,1000
57330,3,1000
57331,0,0
57332,5,1000
57333,0,0
57334,0,0
57206,0,0
57207,3,518.209
57335,2,759.573
57336,5,1000
57337,3,1000
57338,5,1000
57339,3,627.301
57340,0,0
57341,0,0
57342,0,0
57343,4,1000
57344,7,1000
57345,5,1000
57346,5,1000
57347,0,0
57348,7,474.127
57349,7,1000
57350,3,491.149
57351,0,0
57352,0,0
57208,6,1000
57209,0,0
57210,0,0
57211,4,614.427
57212,4,690.749
57213,7,1000
57214,0,0
57215,0,0
57216,4,1000
57217,8,1000
57218,6,1000
57219,8,1000
57220,0,0
57221,2,659.152
57222,2,568.184
57223,3,856.279
57353,5,1000
57224,4,1000
57225,0,0
57226,0,0
57354,25,911.916
57355,3,778.017
57356,4,1000
57357,8,1000
57358,0,0
57227,5,1000
57228,4,1000
57229,0,0
57230,0,0
57231,4,1000
57232,0,0
57233,10,1000
57234,5,1000
57235,3,437.583
57359,6,1000
57360,4,1000
57361,0,0
57362,6,1000
57363,0,0
57236,4,867.219
57237,5,1000
57238,0,0
57239,4,1000
57240,7,1000
57241,6,1000
57242,2,127.71
57364,5,1000
57365,0,0
57366,1,28.021
57367,9,874.538
57368,0,0
57369,4,677.804
57370,4,1000
57371,0,0
57372,5,1000
57373,7,1000
57243,4,1000
57244,10,1000
57245,5,916.746
57246,0,0
57374,0,0
57375,5,1000
57376,0,0
57377,5,1000
57378,4,1000
57379,0,0
57380,5,1000
57381,0,0
57382,3,583.557
57383,0,0
57384,0,0
57385,4,1000
57386,0,0
57247,0,0
57248,6,814.925
57249,10,745.686
57250,2,738.42
57251,9,1000
57252,5,1000
57253,3,431.134
57254,6,1000
57255,2,697.407
57387,6,835.435
57388,5,1000
57389,0,0
57390,0,0
57391,0,0
57392,0,0
57393,0,0
57394,0,0
57395,0,0
57396,5,1000
57397,0,0
57398,0,0
57399,4,1000
57256,4,1000
57257,4,697.73
57258,6,1000
57259,4,1000
57260,2,489.805
57261,4,584.232
57400,5,1000
57401,0,0
57402,5,1000
57403,0,0
57404,0,0
57405,0,0
57406,0,0
57407,6,1000
57408,5,843.364
57262,8,1000
57263,0,0
57264,5,1000
57265,5,1000
57266,0,0
57267,6,1000
57268,0,0
57269,4,1000
57270,7,1000
57409,0,0
57410,0,0
57411,0,0
57412,0,0
57413,4,1000
57414,0,0
57415,0,0
57416,12,1000
57417,3,1000
57418,0,0
57271,8,1000
57272,4,1000
57273,0,0
57274,8,1000
57275,4,498.764
57276,0,0
57277,4,846.073
57278,4,1000
57279,0,0
57280,0,0
57419,4,1000
57420,5,1000
57421,7,1000
57422,0,0
57423,3,648.66
57424,5,1000
57281,0,0
57282,0,0
57283,7,1000
57284,0,0
57285,9,1000
57425,5,1000
57286,0,0
57287,7,1000
57426,0,0
57427,0,0
57428,6,1000
57429,5,1000
57430,0,0
57431,1,356.217
57432,1,68.6634
57433,3,1000
57288,0,0
57289,0,0
57434,0,0
57435,0,0
57436,0,0
57437,0,0
57290,4,1000
57291,6,1000
57292,4,1000
57293,4,1000
57294,0,0
57295,4,1000
57296,4,1000
57297,0,0
57438,3,428.936
57439,4,730.975
57440,6,1000
57441,0,0
57442,5,1000
57298,7,918.975
57299,0,0
57300,6,801.549
57301,3,535.933
57302,5,1000
57303,5,603.768
57304,4,1000
57305,0,0
57306,5,1000
57443,4,1000
57444,6,1000
57445,6,364.195
57446,6,1000
57447,0,0
57448,0,0
57449,5,1000
57307,4,825.846
57308,7,1000
57309,4,1000
57310,8,1000
57534,6,1000
57450,6,1000
57451,2,676.887
57452,0,0
57453,5,741.333
57535,0,0
57536,0,0
57454,3,394.89
57455,0,0
57456,5,1000
57457,6,1000
57458,0,0
57459,0,0
57460,0,0
57537,11,1000
57538,4,1000
57539,7,1000
57540,4,534.06
57541,0,0
57542,4,1000
57543,4,1000
57544,3,788.056
57545,3,1000
57546,0,0
57547,0,0
57548,0,0
57549,6,1000
57461,0,0
57462,0,0
57463,5,1000
57464,6,1000
57465,0,0
57466,5,562.807
57550,4,829.986
57551,5,747.227
57552,4,1000
57467,8,1000
57468,4,1000
57469,3,1000
57553,0,0
57554,3,1000
57555,0,0
57556,4,1000
57557,5,823.398
57558,8,1000
57470,4,1000
57471,6,1000
57472,4,1000
57473,7,1000
57474,0,0
57475,7,1000
57476,8,1000
57477,7,905.153
57559,6,1000
57560,4,1000
57561,0,0
57562,6,1000
57563,3,1000
57564,4,817.983
57565,4,1000
57566,1,461.574
57567,2,413.25
57478,13,1000
57479,6,1000
57480,4,1000
57481,2,691.227
57482,0,0
57483,0,0
57484,5,1000
57485,3,1000
57486,0,0
57487,4,1000
57488,4,641.462
57489,0,0
57490,0,0
57568,4,1000
57491,2,728.869
57492,0,0
57493,0,0
57494,3,784.862
57495,4,1000
57496,3,744.451
57497,2,792.899
57498,0,0
57569,0,0
57570,5,1000
57571,3,440.96
57572,0,0
57573,0,0
57574,8,1000
57575,4,1000
57576,0,0
57577,0,0
57578,7,1000
57579,0,0
57580,7,896.018
57581,0,0
57499,5,1000
57500,0,0
57501,0,0
57502,4,1000
57503,4,1000
57504,3,1000
57582,7,1000
57583,0,0
57505,6,1000
57506,0,0
57507,4,824.401
57584,7,813.692
57585,4,1000
57586,0,0
57587,0,0
57508,9,1000
57588,11,1000
57589,4,1000
57590,2,538.037
57591,0,0
57592,4,1000
57593,0,0
57594,5,448.236
57509,2,179.179
57510,4,1000
57511,6,1000
57512,8,1000
57513,0,0
57514,0,0
57515,2,300.854
57516,0,0
57595,0,0
57596,0,0
57597,6,1000
57598,0,0
57599,0,0
57600,0,0
57601,0,0
57517,4,1000
57518,7,1000
57519,4,1000
57520,2,735.646
57521,0,0
57522,3,611.59
57602,5,583.802
57603,1,293.703
57604,0,0
57605,4,1000
57523,4,1000
57524,0,0
57525,0,0
57606,5,1000
57607,0,0
57608,0,0
57609,0,0
57610,5,1000
57611,0,0
57612,0,0
57613,4,843.743
57614,5,1000
57526,5,1000
57527,8,1000
57528,4,764.956
57529,5,1000
57530,7,1000
57531,2,762.002
57532,5,1000
57615,4,1000
57616,0,0
57617,5,1000
57618,3,881.966
57619,8,1000
57620,4,647.55
57621,8,1000
57622,5,1000
57623,0,0
57624,0,0
57625,0,0
57626,0,0
57627,0,0
57628,0,0
57629,7,1000
57533,5,1000
57757,4,1000
57758,2,579.231
57759,0,0
57760,3,1000
57761,5,549.903
57762,4,1000
57763,5,1000
57764,6,1000
57765,0,0
57766,9,1000
57767,11,1000
57768,0,0
57769,9,1000
57770,0,0
57630,0,0
57631,4,1000
57632,0,0
57633,5,1000
57634,0,0
57635,5,1000
57636,0,0
57637,0,0
57771,7,1000
57772,0,0
57773,6,1000
57774,3,318.52
57775,4,1000
57776,8,1000
57777,5,1000
57638,0,0
57639,0,0
57640,8,1000
57641,3,1000
57642,0,0
57643,4,756.408
57644,5,1000
57645,7,1000
57646,3,1000
57647,2,788.312
57648,2,172.59
57778,8,1000
57779,4,835.027
57780,0,0
57781,0,0
57782,6,1000
57783,5,1000
57784,5,1000
57785,3,1000
57649,0,0
57650,3,1000
57651,0,0
57652,0,0
57653,7,1000
57654,5,1000
57655,7,1000
57656,4,980.622
57657,5,1000
57658,6,1000
57659,1,69.3989
57786,0,0
57787,5,1000
57788,5,1000
57789,0,0
57790,0,0
57791,7,1000
57792,0,0
57793,3,892.665
57794,5,1000
57795,10,1000
57796,1,157.975
57797,0,0
57798,0,0
57799,0,0
57800,5,1000
57801,10,876.713
57802,0,0
57803,3,469.544
57804,4,1000
57660,4,1000
57661,4,1000
57662,5,1000
57663,7,1000
57664,3,667.722
57665,5,1000
57666,5,1000
57805,0,0
57806,5,1000
57807,1,57.7728
57808,4,1000
57809,0,0
57810,2,779.158
57667,0,0
57668,4,1000
57669,6,1000
57670,10,1000
57811,6,725.779
57812,3,1000
57671,4,532.837
57672,4,1000
57673,5,1000
57813,3,1000
57814,3,1000
57815,4,1000
57816,6,1000
57817,6,1000
57818,0,0
57819,5,1000
57674,9,1000
57675,3,1000
57676,0,0
57677,8,1000
57678,0,0
57679,3,223.275
57680,4,1000
57681,5,1000
57682,6,1000
57683,0,0
57684,4,715.353
57820,0,0
57821,0,0
57822,0,0
57823,9,1000
57824,0,0
57825,5,1000
57826,0,0
57827,4,864.731
57828,0,0
57829,0,0
57830,0,0
57685,0,0
57686,0,0
57687,0,0
57688,13,1000
57689,0,0
57831,5,763.358
57832,0,0
57690,4,1000
57691,8,1000
57692,0,0
57693,0,0
57694,6,1000
57833,4,1000
57834,3,1000
57835,0,0
57836,6,1000
57837,3,605.071
57838,7,1000
57695,4,1000
57696,8,770.343
57697,6,1000
57698,7,568.831
57839,3,449.081
57840,5,1000
57841,8,1000
57699,0,0
57700,5,1000
57701,2,766.541
57842,3,1000
57843,0,0
57844,7,1000
57845,6,1000
57846,4,1000
57847,5,980.957
57848,0,0
57702,0,0
57703,4,743.252
57704,1,351.754
57705,4,1000
57706,0,0
57707,0,0
57708,0,0
57709,7,1000
57849,8,1000
57850,2,709.821
57851,0,0
57852,5,280.746
57853,0,0
57854,7,1000
57855,0,0
57856,7,1000
57857,7,1000
57858,0,0
57710,8,1000
57711,5,851.602
57712,0,0
57713,0,0
57714,7,1000
57715,0,0
57716,4,1000
57717,6,693.852
57718,7,1000
57859,5,716.927
57860,4,1000
57861,3,1000
57862,0,0
57863,6,1000
57864,6,1000
57865,5,1000
57866,6,1000
57719,7,1000
57720,6,1000
57721,5,1000
57722,4,1000
57723,6,1000
57867,4,1000
57868,5,1000
57869,0,0
57870,5,724.533
57871,6,1000
57724,0,0
57725,7,1000
57726,5,1000
57727,6,1000
57728,5,1000
57729,8,1000
57730,5,1000
57731,0,0
57732,2,786.125
57733,1,188.805
57872,3,921.546
57873,4,1000
57874,6,1000
57875,4,1000
57876,4,1000
57877,5,1000
57878,2,577.55
57879,0,0
57880,4,1000
57881,0,0
57882,6,1000
57883,4,594.292
57884,0,0
57885,0,0
57886,1,60.8394
57887,0,0
57888,5,1000
57734,0,0
57735,0,0
57736,0,0
57737,0,0
57738,0,0
57739,0,0
57740,0,0
57741,0,0
57742,1,102.04
57743,8,1000
57744,5,1000
57745,0,0
57746,4,1000
57747,7,1000
57748,0,0
57749,0,0
57750,7,1000
57751,0,0
57752,5,1000
57753,0,0
57889,4,895.279
57890,5,1000
57891,2,779.142
57892,0,0
57893,4,1000
57894,7,1000
57895,7,1000
57896,9,1000
57897,0,0
57898,0,0
57899,7,1000
57900,0,0
57901,0,0
57902,5,1000
57903,0,0
57904,4,1000
57905,4,1000
57754,4,1000
57755,7,1000
57756,6,1000
57980,6,1000
57981,3,442.706
57982,0,0
57983,4,1000
57984,7,540.592
57985,9,1000
57986,2,307.821
57987,0,0
57988,0,0
57989,0,0
57990,9,1000
57991,1,64.724
57992,0,0
57993,0,0
57994,7,1000
57906,0,0
57907,0,0
57908,7,1000
57909,2,793.628
57910,5,1000
57911,8,1000
57912,5,1000
57913,6,1000
57995,6,1000
57996,0,0
57997,0,0
57998,4,1000
57999,5,981.104
58000,6,1000
58001,4,1000
58002,0,0
58003,0,0
58004,0,0
57914,4,1000
57915,4,1000
57916,4,1000
57917,7,1000
57918,5,1000
57919,5,1000
57920,3,1000
57921,5,1000
57922,7,1000
57923,1,364.325
57924,6,1000
57925,4,1000
57926,9,1000
57927,0,0
58005,4,947.184
58006,6,1000
58007,4,591.828
58008,0,0
58009,4,1000
58010,0,0
58011,4,1000
58012,0,0
58013,0,0
58014,4,1000
57928,3,842.811
57929,4,1000
58015,5,694.218
58016,0,0
58017,3,767.458
58018,1,421.362
58019,1,277.96
58020,0,0
58021,6,1000
57930,5,1000
57931,4,806.206
57932,4,769.976
57933,0,0
57934,7,1000
57935,0,0
57936,2,473.855
58022,5,1000
58023,4,1000
57937,3,792.193
57938,4,1000
57939,5,1000
58024,0,0
58025,6,1000
58026,7,866.956
58027,6,1000
58028,5,538.853
58029,0,0
58030,0,0
58031,0,0
58032,0,0
57940,2,471.217
57941,7,1000
57942,7,1000
57943,0,0
57944,6,1000
57945,0,0
57946,6,1000
57947,3,1000
57948,0,0
58033,6,1000
58034,7,1000
57949,11,1000
57950,0,0
57951,0,0
57952,0,0
57953,0,0
57954,5,909.163
57955,4,1000
57956,6,1000
58035,0,0
58036,0,0
58037,6,1000
58038,6,1000
58039,7,1000
58040,0,0
58041,2,793.019
58042,2,518.476
58043,4,982.731
57957,0,0
57958,0,0
57959,0,0
57960,5,1000
58044,4,1000
58045,6,690.253
58046,8,1000
58047,5,1000
58048,0,0
58049,0,0
58050,3,647.053
58051,4,1000
58052,0,0
57961,0,0
57962,6,1000
57963,6,1000
57964,6,648.991
58053,0,0
58054,4,760.23
58055,0,0
58056,0,0
58057,0,0
58058,5,1000
58059,0,0
58060,1,146.071
58061,5,1000
57965,5,1000
57966,4,1000
57967,4,1000
57968,5,1000
57969,12,513.415
58062,5,1000
58063,0,0
58064,4,1000
57970,7,1000
57971,5,1000
57972,4,1000
57973,7,857.752
57974,20,706.738
57975,7,1000
57976,3,749.554
58065,6,1000
58066,4,1000
